Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,4,0.528727,4(0.528727) 3(0.272315) 2(0.187976) 8(0.004726) 1(0.003627) 7(0.001470) 6(0.000369) 9(0.000364) 5(0.000260) 0(0.000167)
56496643,0,0.470192,0(0.470192) 6(0.239194) 3(0.166058) 5(0.107089) 2(0.016472) 1(0.000318) 9(0.000224) 8(0.000211) 7(0.000152) 4(0.000088)
56505189,4,0.369708,4(0.369708) 8(0.308759) 1(0.179065) 3(0.084402) 2(0.056669) 6(0.000634) 5(0.000323) 7(0.000199) 9(0.000193) 0(0.000047)
56505224,4,0.872715,4(0.872715) 6(0.080893) 1(0.039761) 8(0.004992) 3(0.000631) 9(0.000435) 7(0.000354) 0(0.000087) 5(0.000073) 2(0.000058)
56522258,4,0.465308,4(0.465308) 1(0.296937) 2(0.123156) 3(0.073027) 8(0.040061) 6(0.000814) 7(0.000339) 9(0.000219) 5(0.000080) 0(0.000059)
56522391,4,0.872967,4(0.872967) 6(0.123299) 8(0.002495) 3(0.000319) 9(0.000306) 7(0.000252) 1(0.000209) 0(0.000055) 2(0.000053) 5(0.000044)
56529189,4,0.375117,4(0.375117) 6(0.294057) 8(0.189011) 0(0.118491) 7(0.021498) 3(0.000712) 9(0.000452) 5(0.000258) 2(0.000222) 1(0.000183)
56548040,4,0.403006,4(0.403006) 1(0.206222) 2(0.205594) 8(0.128028) 7(0.053604) 6(0.001239) 3(0.000767) 5(0.000744) 0(0.000623) 9(0.000174)
56548508,1,0.818601,1(0.818601) 8(0.176761) 9(0.001077) 7(0.000934) 3(0.000751) 2(0.000645) 6(0.000612) 4(0.000245) 5(0.000199) 0(0.000176)
56551108,9,0.504006,9(0.504006) 8(0.310617) 3(0.089122) 4(0.087414) 0(0.004868) 6(0.002716) 5(0.000475) 1(0.000368) 7(0.000291) 2(0.000123)
56551131,6,0.624556,6(0.624556) 3(0.153942) 1(0.140750) 4(0.078065) 5(0.000708) 0(0.000656) 8(0.000520) 7(0.000424) 9(0.000197) 2(0.000181)
56551175,4,0.799289,4(0.799289) 6(0.145496) 9(0.052077) 8(0.001595) 3(0.000527) 7(0.000401) 1(0.000238) 2(0.000162) 5(0.000112) 0(0.000102)
56551323,8,0.518476,8(0.518476) 6(0.460084) 3(0.019825) 1(0.000365) 9(0.000344) 0(0.000318) 7(0.000214) 5(0.000149) 4(0.000147) 2(0.000077)
56552993,5,0.393437,5(0.393437) 1(0.326973) 0(0.221187) 4(0.057298) 6(0.000592) 3(0.000167) 8(0.000132) 2(0.000081) 7(0.000080) 9(0.000053)
56570134,8,0.708776,8(0.708776) 7(0.139909) 3(0.131907) 0(0.012987) 5(0.004160) 6(0.000832) 4(0.000740) 9(0.000358) 2(0.000168) 1(0.000162)
56571316,8,0.552847,8(0.552847) 1(0.230988) 2(0.123089) 0(0.044913) 5(0.042253) 7(0.001950) 9(0.001256) 6(0.001237) 3(0.000966) 4(0.000502)
56579501,1,0.345307,1(0.345307) 2(0.261907) 4(0.198176) 5(0.138271) 9(0.052720) 8(0.002675) 7(0.000299) 0(0.000263) 3(0.000221) 6(0.000161)
56601592,1,0.299116,1(0.299116) 8(0.252767) 6(0.227753) 5(0.152534) 2(0.055571) 0(0.009856) 7(0.000848) 3(0.000739) 9(0.000609) 4(0.000208)
56601729,1,0.760221,1(0.760221) 3(0.154442) 8(0.083527) 5(0.001438) 0(0.000150) 6(0.000111) 9(0.000084) 4(0.000017) 7(0.000008) 2(0.000002)
56611057,1,0.794986,1(0.794986) 8(0.197823) 7(0.004092) 4(0.000943) 3(0.000699) 9(0.000683) 0(0.000344) 5(0.000272) 6(0.000103) 2(0.000056)
56612756,1,0.522133,1(0.522133) 5(0.307207) 4(0.087414) 0(0.068277) 6(0.013557) 3(0.000365) 8(0.000358) 7(0.000330) 9(0.000239) 2(0.000121)
56613622,0,0.462995,0(0.462995) 5(0.300181) 1(0.108953) 9(0.086257) 7(0.039963) 6(0.000813) 2(0.000321) 4(0.000216) 3(0.000183) 8(0.000118)
56622860,4,0.700091,4(0.700091) 2(0.189349) 1(0.108755) 9(0.001032) 5(0.000246) 3(0.000168) 8(0.000135) 7(0.000130) 6(0.000052) 0(0.000042)
56638991,4,0.769245,4(0.769245) 2(0.214655) 6(0.013353) 9(0.001500) 8(0.000327) 0(0.000213) 3(0.000210) 5(0.000196) 7(0.000172) 1(0.000131)
56657106,9,0.722573,9(0.722573) 3(0.184844) 8(0.088902) 1(0.001897) 4(0.000656) 0(0.000352) 5(0.000243) 2(0.000225) 6(0.000193) 7(0.000115)
56657168,9,0.599141,9(0.599141) 7(0.221003) 8(0.132411) 1(0.039338) 0(0.003558) 2(0.001531) 3(0.000989) 6(0.000797) 4(0.000779) 5(0.000453)
56677669,8,0.466865,8(0.466865) 9(0.416954) 4(0.114798) 6(0.000253) 1(0.000253) 2(0.000250) 7(0.000248) 3(0.000168) 0(0.000121) 5(0.000090)
56686026,6,0.752427,6(0.752427) 7(0.245874) 3(0.000644) 4(0.000218) 9(0.000209) 1(0.000185) 8(0.000165) 0(0.000116) 5(0.000091) 2(0.000070)
56689905,1,0.707964,1(0.707964) 8(0.280620) 7(0.004675) 5(0.001706) 9(0.001633) 2(0.001531) 3(0.000752) 6(0.000643) 0(0.000240) 4(0.000235)
56691371,8,0.592953,8(0.592953) 1(0.285907) 6(0.068511) 7(0.032454) 5(0.019003) 2(0.000326) 4(0.000264) 3(0.000233) 0(0.000186) 9(0.000163)
56717392,2,0.319854,2(0.319854) 5(0.273758) 7(0.234302) 9(0.124293) 8(0.026834) 4(0.018195) 3(0.001491) 1(0.000597) 0(0.000363) 6(0.000315)
56717393,8,0.355119,8(0.355119) 7(0.311358) 2(0.250619) 5(0.080143) 3(0.000928) 1(0.000812) 9(0.000387) 6(0.000285) 4(0.000215) 0(0.000135)
56724566,9,0.732213,9(0.732213) 8(0.194666) 7(0.066897) 5(0.003733) 6(0.000841) 4(0.000835) 1(0.000322) 3(0.000282) 2(0.000144) 0(0.000066)
56727451,4,0.397701,4(0.397701) 8(0.274238) 7(0.169065) 6(0.155823) 1(0.001640) 0(0.000579) 2(0.000375) 5(0.000370) 9(0.000116) 3(0.000093)
56731802,8,0.551443,8(0.551443) 4(0.189891) 9(0.184870) 3(0.072897) 7(0.000315) 6(0.000261) 2(0.000140) 5(0.000081) 0(0.000072) 1(0.000033)
56735382,1,0.480007,1(0.480007) 6(0.257530) 2(0.162859) 4(0.096512) 0(0.001243) 9(0.000631) 8(0.000612) 3(0.000227) 5(0.000203) 7(0.000177)
56747738,6,0.526804,6(0.526804) 1(0.256536) 7(0.212562) 9(0.001120) 8(0.000778) 3(0.000772) 5(0.000751) 4(0.000422) 0(0.000131) 2(0.000123)
