Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,27,0.302555,27(0.302555) 15(0.217078) 16(0.181782) 31(0.140989) 11(0.082081) 3(0.069357) 0(0.001287) 5(0.000442) 22(0.000414) 7(0.000400) 14(0.000342) 33(0.000338) 12(0.000311) 29(0.000300) 24(0.000298) 1(0.000287) 6(0.000265) 25(0.000220) 8(0.000173) 2(0.000152) 32(0.000150) 30(0.000123) 28(0.000104) 10(0.000083) 17(0.000076) 9(0.000061) 13(0.000051) 26(0.000050) 19(0.000048) 23(0.000042) 4(0.000039) 21(0.000037) 20(0.000033) 18(0.000033)
56496643,2,0.275688,2(0.275688) 14(0.269988) 17(0.208076) 11(0.074578) 30(0.040153) 23(0.035963) 19(0.035455) 16(0.028940) 22(0.027510) 10(0.001041) 8(0.000662) 5(0.000363) 31(0.000291) 6(0.000237) 7(0.000143) 9(0.000112) 4(0.000111) 3(0.000100) 0(0.000085) 20(0.000077) 26(0.000072) 21(0.000068) 25(0.000067) 1(0.000047) 29(0.000036) 27(0.000034) 33(0.000030) 13(0.000019) 28(0.000015) 12(0.000012) 24(0.000011) 18(0.000008) 15(0.000008) 32(0.000000)
56505189,11,0.375502,11(0.375502) 16(0.240300) 31(0.204776) 15(0.105518) 14(0.062868) 20(0.006407) 5(0.001446) 24(0.000502) 6(0.000377) 7(0.000321) 33(0.000284) 12(0.000266) 22(0.000239) 25(0.000156) 1(0.000138) 28(0.000135) 32(0.000122) 27(0.000088) 4(0.000082) 19(0.000079) 29(0.000060) 0(0.000054) 2(0.000052) 9(0.000043) 17(0.000033) 21(0.000028) 30(0.000028) 13(0.000026) 18(0.000024) 10(0.000023) 26(0.000015) 23(0.000003) 8(0.000002) 3(0.000001)
56505224,11,0.735317,11(0.735317) 15(0.097477) 5(0.096581) 31(0.035584) 20(0.031156) 27(0.001234) 16(0.000736) 9(0.000219) 22(0.000218) 24(0.000167) 25(0.000163) 7(0.000147) 33(0.000115) 12(0.000109) 32(0.000086) 2(0.000081) 4(0.000074) 1(0.000070) 6(0.000068) 28(0.000063) 19(0.000058) 18(0.000058) 29(0.000036) 14(0.000033) 8(0.000030) 21(0.000027) 26(0.000027) 10(0.000020) 0(0.000010) 23(0.000009) 13(0.000009) 30(0.000008) 3(0.000008) 17(0.000002)
56522258,11,0.394298,11(0.394298) 16(0.210960) 15(0.176521) 20(0.088030) 5(0.085066) 31(0.039675) 24(0.000895) 12(0.000475) 1(0.000456) 33(0.000454) 8(0.000339) 13(0.000308) 19(0.000283) 2(0.000266) 22(0.000238) 21(0.000221) 28(0.000174) 0(0.000162) 9(0.000160) 27(0.000128) 29(0.000111) 3(0.000110) 17(0.000100) 25(0.000099) 6(0.000099) 14(0.000090) 30(0.000090) 10(0.000054) 7(0.000037) 23(0.000036) 32(0.000029) 26(0.000026) 4(0.000011) 18(0.000000)
56522391,11,0.767309,11(0.767309) 5(0.105923) 15(0.065334) 31(0.059252) 27(0.000685) 8(0.000345) 9(0.000166) 16(0.000100) 22(0.000095) 2(0.000089) 24(0.000084) 29(0.000066) 7(0.000063) 33(0.000060) 12(0.000050) 4(0.000043) 17(0.000037) 32(0.000036) 28(0.000034) 26(0.000033) 6(0.000033) 10(0.000031) 20(0.000024) 1(0.000021) 23(0.000017) 14(0.000016) 19(0.000016) 30(0.000012) 21(0.000007) 3(0.000007) 13(0.000005) 0(0.000005) 18(0.000002) 25(0.000000)
56529189,26,0.240046,26(0.240046) 5(0.181965) 2(0.173605) 3(0.120417) 11(0.098411) 0(0.074709) 31(0.040561) 21(0.037059) 1(0.028962) 29(0.000593) 7(0.000539) 33(0.000394) 27(0.000388) 30(0.000260) 24(0.000188) 12(0.000187) 23(0.000170) 10(0.000151) 16(0.000148) 28(0.000145) 19(0.000138) 6(0.000132) 25(0.000124) 9(0.000101) 22(0.000099) 17(0.000089) 20(0.000064) 32(0.000062) 13(0.000056) 15(0.000054) 8(0.000053) 4(0.000053) 14(0.000041) 18(0.000036)
56548040,11,0.339470,11(0.339470) 15(0.138532) 20(0.137401) 28(0.099961) 3(0.058498) 29(0.052630) 16(0.046353) 8(0.042952) 31(0.036432) 2(0.032599) 14(0.007994) 1(0.001116) 12(0.000978) 33(0.000627) 17(0.000621) 26(0.000531) 25(0.000493) 30(0.000450) 5(0.000437) 21(0.000242) 24(0.000233) 27(0.000214) 18(0.000203) 7(0.000171) 10(0.000167) 23(0.000157) 0(0.000147) 19(0.000121) 22(0.000106) 32(0.000048) 6(0.000043) 9(0.000032) 4(0.000024) 13(0.000016)
56548508,20,0.500849,20(0.500849) 28(0.171317) 33(0.166249) 10(0.092995) 12(0.046032) 5(0.010420) 24(0.002256) 32(0.001753) 16(0.001587) 11(0.001486) 19(0.000782) 7(0.000702) 29(0.000496) 14(0.000417) 22(0.000407) 21(0.000256) 25(0.000222) 2(0.000214) 27(0.000202) 6(0.000187) 31(0.000142) 18(0.000139) 17(0.000127) 13(0.000120) 15(0.000113) 4(0.000104) 1(0.000093) 26(0.000092) 23(0.000090) 30(0.000076) 9(0.000055) 0(0.000015) 3(0.000008) 8(0.000000)
56551108,9,0.444299,9(0.444299) 31(0.206699) 12(0.179442) 6(0.058061) 2(0.052623) 24(0.034649) 7(0.014624) 11(0.001924) 28(0.001302) 5(0.000881) 1(0.000771) 16(0.000769) 26(0.000558) 8(0.000500) 10(0.000405) 33(0.000274) 21(0.000228) 13(0.000218) 22(0.000197) 23(0.000192) 14(0.000186) 32(0.000178) 27(0.000158) 3(0.000154) 4(0.000151) 15(0.000132) 29(0.000109) 20(0.000094) 0(0.000065) 30(0.000057) 19(0.000055) 17(0.000032) 25(0.000014) 18(0.000001)
