Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,9,0.503499,9(0.503499) 5(0.487910) 13(0.002982) 3(0.001620) 10(0.001287) 11(0.000734) 1(0.000523) 12(0.000322) 4(0.000312) 2(0.000216) 8(0.000157) 6(0.000149) 0(0.000147) 7(0.000141)
56496643,2,0.560242,2(0.560242) 3(0.142216) 0(0.130820) 4(0.110672) 10(0.047254) 6(0.007424) 13(0.000357) 12(0.000253) 7(0.000166) 5(0.000165) 11(0.000157) 9(0.000146) 1(0.000087) 8(0.000043)
56505189,10,0.474574,10(0.474574) 13(0.173444) 5(0.143894) 9(0.132503) 3(0.071805) 12(0.002597) 1(0.000406) 11(0.000186) 4(0.000153) 8(0.000137) 6(0.000104) 7(0.000071) 2(0.000066) 0(0.000059)
56505224,5,0.609921,5(0.609921) 9(0.175866) 4(0.087855) 10(0.086305) 12(0.025054) 13(0.013919) 3(0.000372) 7(0.000272) 1(0.000174) 11(0.000100) 6(0.000059) 8(0.000053) 2(0.000038) 0(0.000013)
56522258,5,0.352486,5(0.352486) 13(0.344667) 9(0.297886) 4(0.001342) 10(0.000818) 12(0.000777) 1(0.000656) 3(0.000572) 11(0.000232) 8(0.000169) 7(0.000153) 0(0.000114) 2(0.000071) 6(0.000058)
56522391,5,0.650876,5(0.650876) 9(0.150742) 4(0.121965) 10(0.075510) 7(0.000205) 3(0.000179) 11(0.000161) 13(0.000141) 1(0.000099) 6(0.000047) 2(0.000033) 8(0.000020) 0(0.000011) 12(0.000011)
56529189,4,0.308169,4(0.308169) 8(0.258333) 5(0.212977) 11(0.178319) 9(0.038772) 2(0.001714) 10(0.000506) 1(0.000290) 12(0.000229) 0(0.000223) 13(0.000143) 7(0.000136) 3(0.000114) 6(0.000075)
56548040,9,0.347262,9(0.347262) 5(0.272985) 13(0.207193) 1(0.097491) 11(0.069930) 10(0.001088) 8(0.000900) 0(0.000785) 2(0.000771) 12(0.000533) 4(0.000443) 6(0.000235) 3(0.000200) 7(0.000186)
56548508,13,0.788632,13(0.788632) 1(0.131695) 12(0.073223) 10(0.002557) 11(0.000686) 5(0.000661) 6(0.000507) 4(0.000496) 2(0.000429) 8(0.000402) 3(0.000295) 7(0.000244) 0(0.000166) 9(0.000006)
56551108,7,0.559123,7(0.559123) 10(0.191110) 5(0.091285) 3(0.078288) 2(0.029699) 4(0.018421) 1(0.016900) 9(0.010787) 8(0.001653) 0(0.001086) 13(0.000732) 11(0.000515) 6(0.000315) 12(0.000088)
56551131,4,0.311677,4(0.311677) 9(0.307639) 2(0.169187) 12(0.117052) 6(0.088672) 0(0.001910) 10(0.001064) 3(0.000815) 13(0.000801) 8(0.000432) 5(0.000252) 7(0.000179) 1(0.000173) 11(0.000147)
56551175,5,0.693668,5(0.693668) 4(0.115487) 9(0.078931) 10(0.077464) 7(0.033780) 3(0.000200) 11(0.000130) 13(0.000107) 1(0.000091) 6(0.000044) 2(0.000034) 12(0.000023) 8(0.000022) 0(0.000020)
56551323,4,0.442350,4(0.442350) 11(0.233359) 9(0.221144) 1(0.092902) 12(0.005794) 7(0.001193) 6(0.000806) 13(0.000705) 10(0.000656) 5(0.000335) 2(0.000309) 3(0.000265) 0(0.000102) 8(0.000080)
56552993,12,0.515123,12(0.515123) 0(0.444476) 5(0.036028) 2(0.001807) 4(0.000842) 9(0.000809) 10(0.000201) 8(0.000166) 6(0.000135) 1(0.000118) 3(0.000113) 11(0.000082) 13(0.000077) 7(0.000023)
56570134,11,0.899766,11(0.899766) 6(0.079693) 1(0.010874) 10(0.003194) 3(0.002698) 5(0.001424) 13(0.000463) 2(0.000453) 7(0.000437) 0(0.000264) 4(0.000237) 12(0.000212) 8(0.000185) 9(0.000100)
56571316,1,0.493013,1(0.493013) 5(0.230934) 12(0.121216) 6(0.097736) 4(0.023396) 13(0.021265) 2(0.004571) 11(0.003233) 10(0.001987) 3(0.000881) 9(0.000643) 0(0.000543) 7(0.000460) 8(0.000123)
56579501,5,0.469963,5(0.469963) 0(0.125262) 13(0.123491) 12(0.118726) 10(0.090659) 9(0.070526) 1(0.000309) 6(0.000261) 8(0.000215) 7(0.000201) 3(0.000142) 11(0.000099) 2(0.000078) 4(0.000069)
56601592,12,0.498053,12(0.498053) 5(0.173485) 4(0.135977) 0(0.084988) 2(0.057612) 10(0.042986) 3(0.002283) 1(0.001320) 7(0.000890) 13(0.000825) 11(0.000741) 6(0.000455) 8(0.000274) 9(0.000110)
56601729,13,0.482829,13(0.482829) 12(0.255748) 3(0.183049) 5(0.076577) 0(0.000701) 6(0.000445) 1(0.000273) 2(0.000118) 9(0.000091) 7(0.000065) 4(0.000055) 8(0.000039) 11(0.000010) 10(0.000000)
56611057,12,0.627632,12(0.627632) 13(0.191028) 10(0.174898) 11(0.002070) 1(0.001058) 5(0.000673) 3(0.000623) 7(0.000564) 9(0.000555) 6(0.000401) 2(0.000230) 0(0.000130) 4(0.000093) 8(0.000046)
56612756,12,0.728197,12(0.728197) 0(0.265678) 6(0.003303) 2(0.000996) 4(0.000723) 8(0.000325) 3(0.000188) 11(0.000164) 13(0.000146) 9(0.000124) 7(0.000074) 1(0.000050) 10(0.000024) 5(0.000010)
56613622,6,0.421921,6(0.421921) 8(0.403093) 7(0.080824) 12(0.041751) 13(0.037942) 2(0.011034) 10(0.001562) 4(0.000572) 0(0.000497) 11(0.000275) 9(0.000237) 3(0.000169) 5(0.000070) 1(0.000055)
56622860,5,0.604845,5(0.604845) 9(0.334834) 12(0.051639) 8(0.005537) 7(0.000903) 13(0.000564) 3(0.000498) 10(0.000280) 6(0.000261) 1(0.000258) 0(0.000190) 11(0.000116) 4(0.000049) 2(0.000027)
56638991,9,0.565039,9(0.565039) 5(0.359437) 4(0.060045) 10(0.009455) 7(0.002460) 1(0.001458) 8(0.000692) 0(0.000502) 2(0.000247) 3(0.000193) 13(0.000170) 6(0.000157) 11(0.000130) 12(0.000016)
56657106,7,0.468259,7(0.468259) 1(0.263514) 3(0.129559) 13(0.065850) 10(0.065437) 9(0.005639) 0(0.000396) 6(0.000351) 12(0.000312) 2(0.000225) 11(0.000151) 5(0.000119) 8(0.000119) 4(0.000069)
56657168,7,0.485938,7(0.485938) 12(0.120840) 6(0.116888) 1(0.113358) 5(0.103769) 10(0.030369) 11(0.010508) 2(0.009241) 4(0.003952) 8(0.002824) 9(0.000779) 3(0.000652) 13(0.000561) 0(0.000320)
56677669,1,0.573005,1(0.573005) 7(0.352959) 8(0.072121) 11(0.000538) 12(0.000225) 13(0.000221) 4(0.000190) 10(0.000187) 3(0.000183) 5(0.000137) 0(0.000085) 2(0.000080) 6(0.000069) 9(0.000001)
56686026,4,0.939012,4(0.939012) 11(0.058257) 12(0.000514) 6(0.000421) 2(0.000383) 13(0.000250) 5(0.000227) 10(0.000199) 3(0.000191) 7(0.000168) 1(0.000136) 8(0.000111) 0(0.000086) 9(0.000045)
56689905,12,0.400815,12(0.400815) 10(0.268835) 13(0.174193) 1(0.144554) 11(0.003973) 5(0.002735) 6(0.001660) 3(0.000821) 0(0.000726) 7(0.000568) 8(0.000425) 2(0.000390) 4(0.000183) 9(0.000122)
56691371,1,0.562101,1(0.562101) 12(0.251668) 11(0.106530) 4(0.062902) 0(0.012236) 13(0.002114) 3(0.000978) 10(0.000604) 6(0.000337) 2(0.000141) 7(0.000136) 9(0.000115) 8(0.000093) 5(0.000046)
56717392,6,0.579085,6(0.579085) 5(0.309048) 7(0.105117) 10(0.002555) 11(0.000911) 0(0.000866) 3(0.000529) 1(0.000443) 2(0.000351) 9(0.000312) 12(0.000256) 13(0.000237) 8(0.000165) 4(0.000125)
56717393,10,0.527357,10(0.527357) 6(0.357082) 8(0.059800) 5(0.030623) 1(0.022753) 13(0.000635) 0(0.000320) 3(0.000309) 12(0.000300) 7(0.000243) 11(0.000206) 4(0.000165) 9(0.000132) 2(0.000073)
56724566,7,0.716018,7(0.716018) 1(0.188476) 10(0.083992) 4(0.005695) 13(0.001820) 11(0.001436) 0(0.000845) 5(0.000524) 6(0.000375) 3(0.000298) 12(0.000223) 8(0.000195) 9(0.000074) 2(0.000030)
56727451,10,0.528570,10(0.528570) 8(0.223788) 4(0.177628) 12(0.064049) 1(0.001946) 11(0.001647) 2(0.000961) 13(0.000513) 5(0.000264) 6(0.000260) 3(0.000146) 0(0.000080) 9(0.000080) 7(0.000068)
56731802,1,0.647110,1(0.647110) 9(0.144576) 5(0.125343) 3(0.080571) 7(0.000606) 11(0.000451) 10(0.000411) 4(0.000321) 8(0.000173) 0(0.000152) 6(0.000140) 13(0.000071) 2(0.000048) 12(0.000028)
56735382,13,0.566400,13(0.566400) 8(0.279163) 4(0.138390) 10(0.007314) 7(0.003496) 2(0.002696) 12(0.000654) 1(0.000508) 5(0.000500) 0(0.000273) 3(0.000204) 9(0.000188) 11(0.000120) 6(0.000097)
56747738,4,0.728439,4(0.728439) 13(0.265202) 12(0.001801) 7(0.000789) 11(0.000771) 6(0.000595) 1(0.000586) 3(0.000504) 5(0.000281) 0(0.000269) 10(0.000268) 9(0.000219) 8(0.000163) 2(0.000113)
56758110,11,0.372174,11(0.372174) 4(0.248021) 10(0.176523) 0(0.116463) 9(0.048050) 12(0.032311) 3(0.002717) 7(0.001921) 13(0.000543) 1(0.000326) 2(0.000312) 6(0.000230) 5(0.000230) 8(0.000178)
56762294,2,0.789704,2(0.789704) 12(0.071493) 3(0.048318) 10(0.047181) 11(0.040913) 8(0.000698) 4(0.000541) 1(0.000371) 0(0.000209) 9(0.000161) 7(0.000146) 5(0.000139) 6(0.000065) 13(0.000061)
56765437,8,0.998868,8(0.998868) 12(0.000363) 10(0.000147) 2(0.000120) 0(0.000116) 4(0.000107) 3(0.000070) 7(0.000064) 9(0.000053) 1(0.000040) 6(0.000029) 13(0.000017) 11(0.000006) 5(0.000001)
56773951,9,0.745949,9(0.745949) 2(0.191874) 0(0.055757) 3(0.002421) 4(0.000888) 12(0.000825) 8(0.000737) 6(0.000602) 13(0.000280) 5(0.000214) 1(0.000159) 7(0.000144) 10(0.000112) 11(0.000038)
56774251,2,0.621061,2(0.621061) 9(0.367600) 4(0.004440) 6(0.002628) 0(0.002496) 11(0.000646) 12(0.000561) 8(0.000309) 3(0.000256) 10(0.000002) 13(0.000000) 5(0.000000) 7(0.000000) 1(0.000000)
56782078,13,0.332493,13(0.332493) 1(0.281208) 0(0.207234) 3(0.087249) 6(0.049219) 12(0.025918) 11(0.015490) 10(0.000511) 4(0.000259) 5(0.000109) 8(0.000101) 7(0.000090) 2(0.000067) 9(0.000053)
56786412,1,0.817868,1(0.817868) 5(0.076307) 12(0.051954) 0(0.046962) 13(0.002334) 6(0.001565) 3(0.001520) 9(0.000498) 7(0.000250) 4(0.000236) 10(0.000189) 11(0.000139) 2(0.000105) 8(0.000074)
