Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,2,0.776283,2(0.776283) 6(0.159906) 11(0.049106) 8(0.009747) 14(0.000872) 10(0.000802) 12(0.000598) 15(0.000565) 7(0.000419) 18(0.000411) 19(0.000177) 17(0.000163) 9(0.000150) 13(0.000138) 0(0.000131) 1(0.000115) 16(0.000102) 4(0.000097) 20(0.000078) 3(0.000070) 5(0.000068)
56496643,9,0.501761,9(0.501761) 12(0.202344) 7(0.166963) 16(0.045885) 3(0.039550) 0(0.027917) 10(0.010164) 1(0.001009) 11(0.000930) 17(0.000838) 5(0.000503) 13(0.000446) 14(0.000402) 18(0.000314) 6(0.000267) 20(0.000231) 2(0.000194) 15(0.000090) 19(0.000089) 8(0.000062) 4(0.000042)
56505189,11,0.299899,11(0.299899) 2(0.232712) 6(0.195981) 14(0.159293) 12(0.107783) 17(0.002053) 0(0.000315) 7(0.000285) 5(0.000250) 10(0.000230) 4(0.000215) 16(0.000158) 20(0.000142) 19(0.000128) 18(0.000119) 3(0.000110) 8(0.000102) 1(0.000091) 15(0.000067) 9(0.000048) 13(0.000019)
56505224,2,0.364128,2(0.364128) 1(0.190518) 5(0.183932) 17(0.110249) 6(0.060794) 11(0.043733) 15(0.042532) 14(0.002489) 0(0.000259) 12(0.000246) 20(0.000220) 10(0.000166) 8(0.000159) 16(0.000131) 7(0.000129) 18(0.000116) 4(0.000091) 9(0.000048) 3(0.000021) 13(0.000021) 19(0.000017)
56522258,2,0.593412,2(0.593412) 11(0.214919) 14(0.141969) 6(0.045653) 16(0.000732) 1(0.000726) 17(0.000438) 0(0.000386) 10(0.000250) 18(0.000230) 4(0.000181) 5(0.000155) 8(0.000142) 3(0.000141) 7(0.000139) 15(0.000120) 12(0.000108) 19(0.000103) 9(0.000089) 20(0.000080) 13(0.000027)
56522391,2,0.322066,2(0.322066) 5(0.231141) 1(0.155381) 17(0.133865) 6(0.087356) 15(0.067765) 11(0.001384) 12(0.000170) 0(0.000149) 14(0.000133) 18(0.000094) 16(0.000085) 8(0.000079) 10(0.000070) 9(0.000067) 4(0.000064) 7(0.000043) 20(0.000043) 3(0.000017) 13(0.000016) 19(0.000013)
56529189,17,0.205090,17(0.205090) 9(0.195935) 19(0.193214) 2(0.153142) 4(0.083827) 6(0.069898) 15(0.043604) 7(0.033964) 11(0.007817) 16(0.007194) 20(0.003993) 0(0.000744) 18(0.000317) 3(0.000298) 1(0.000208) 14(0.000176) 13(0.000173) 10(0.000156) 8(0.000103) 12(0.000100) 5(0.000048)
56548040,2,0.387110,2(0.387110) 16(0.188328) 6(0.174409) 11(0.115452) 8(0.064793) 7(0.062532) 15(0.003224) 14(0.000855) 1(0.000428) 13(0.000420) 20(0.000418) 9(0.000377) 4(0.000274) 19(0.000259) 10(0.000238) 0(0.000209) 3(0.000208) 12(0.000167) 17(0.000145) 18(0.000128) 5(0.000026)
56548508,16,0.393447,16(0.393447) 0(0.280803) 8(0.190678) 6(0.100743) 14(0.017079) 4(0.006187) 11(0.005448) 10(0.001029) 18(0.000753) 1(0.000736) 17(0.000712) 15(0.000556) 12(0.000507) 19(0.000318) 3(0.000190) 5(0.000176) 20(0.000174) 13(0.000170) 9(0.000141) 2(0.000078) 7(0.000076)
56551108,5,0.604376,5(0.604376) 6(0.358195) 16(0.015162) 12(0.009674) 4(0.004350) 9(0.001657) 11(0.001564) 19(0.000797) 17(0.000676) 20(0.000643) 18(0.000520) 13(0.000454) 8(0.000449) 10(0.000325) 14(0.000317) 0(0.000303) 3(0.000196) 15(0.000113) 2(0.000096) 7(0.000086) 1(0.000046)
