Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,7,0.373302,7(0.373302) 29(0.337508) 0(0.169714) 2(0.113444) 4(0.000800) 19(0.000442) 24(0.000424) 28(0.000420) 32(0.000384) 18(0.000341) 8(0.000336) 31(0.000322) 10(0.000321) 26(0.000264) 12(0.000247) 17(0.000230) 3(0.000225) 11(0.000209) 22(0.000141) 9(0.000130) 20(0.000125) 13(0.000088) 25(0.000086) 1(0.000082) 15(0.000077) 27(0.000075) 30(0.000066) 5(0.000049) 16(0.000049) 21(0.000035) 23(0.000034) 14(0.000025) 6(0.000007)
56496643,11,0.398965,11(0.398965) 24(0.374453) 20(0.077130) 10(0.059604) 2(0.035173) 0(0.028883) 12(0.020441) 27(0.002298) 9(0.000472) 25(0.000401) 6(0.000377) 14(0.000365) 22(0.000232) 26(0.000205) 16(0.000154) 18(0.000152) 29(0.000117) 7(0.000084) 30(0.000075) 13(0.000071) 4(0.000054) 28(0.000053) 31(0.000048) 15(0.000042) 5(0.000036) 23(0.000029) 17(0.000027) 3(0.000021) 1(0.000019) 8(0.000006) 21(0.000006) 32(0.000003) 19(0.000003)
56505189,17,0.280402,17(0.280402) 0(0.254969) 31(0.156510) 29(0.123432) 2(0.057256) 28(0.051706) 8(0.046005) 18(0.023420) 12(0.001966) 19(0.000773) 24(0.000595) 20(0.000566) 26(0.000308) 10(0.000249) 32(0.000208) 4(0.000198) 3(0.000180) 27(0.000139) 25(0.000131) 7(0.000130) 15(0.000107) 5(0.000105) 16(0.000098) 11(0.000092) 22(0.000081) 9(0.000081) 23(0.000079) 13(0.000072) 21(0.000069) 1(0.000038) 30(0.000019) 14(0.000016) 6(0.000000)
56505224,16,0.362512,16(0.362512) 29(0.245155) 0(0.143908) 18(0.108757) 17(0.095270) 31(0.042092) 12(0.000429) 2(0.000271) 19(0.000230) 22(0.000143) 26(0.000136) 7(0.000106) 4(0.000105) 11(0.000098) 24(0.000097) 32(0.000094) 10(0.000092) 15(0.000067) 23(0.000064) 5(0.000062) 8(0.000054) 28(0.000050) 14(0.000041) 20(0.000033) 21(0.000023) 3(0.000023) 30(0.000020) 25(0.000018) 1(0.000013) 9(0.000013) 6(0.000011) 13(0.000006) 27(0.000005)
56522258,29,0.523231,29(0.523231) 2(0.247026) 26(0.141506) 0(0.071188) 19(0.008392) 27(0.003150) 18(0.000855) 17(0.000700) 10(0.000572) 4(0.000485) 31(0.000360) 32(0.000327) 8(0.000242) 11(0.000236) 28(0.000221) 3(0.000174) 24(0.000150) 16(0.000148) 1(0.000130) 5(0.000124) 7(0.000118) 22(0.000104) 23(0.000086) 15(0.000082) 13(0.000076) 25(0.000063) 20(0.000054) 30(0.000051) 12(0.000046) 9(0.000045) 21(0.000035) 14(0.000018) 6(0.000005)
56522391,16,0.484247,16(0.484247) 0(0.176538) 29(0.145977) 18(0.118356) 17(0.073124) 2(0.000430) 26(0.000143) 19(0.000140) 12(0.000135) 10(0.000113) 11(0.000096) 8(0.000088) 21(0.000076) 31(0.000075) 4(0.000075) 5(0.000070) 32(0.000066) 7(0.000032) 15(0.000027) 13(0.000023) 14(0.000022) 28(0.000021) 20(0.000017) 9(0.000017) 30(0.000014) 3(0.000014) 6(0.000013) 1(0.000012) 24(0.000012) 25(0.000011) 27(0.000007) 22(0.000006) 23(0.000003)
56529189,11,0.198146,11(0.198146) 3(0.189978) 29(0.170759) 4(0.113443) 18(0.087739) 13(0.065168) 0(0.059436) 30(0.056016) 32(0.028118) 17(0.027500) 27(0.000939) 24(0.000585) 5(0.000298) 9(0.000292) 10(0.000220) 31(0.000198) 19(0.000160) 23(0.000159) 28(0.000104) 26(0.000092) 15(0.000089) 8(0.000082) 7(0.000081) 12(0.000078) 20(0.000076) 2(0.000075) 6(0.000049) 1(0.000038) 25(0.000034) 16(0.000023) 22(0.000012) 21(0.000010) 14(0.000004)
56548040,29,0.339973,29(0.339973) 32(0.168796) 17(0.129489) 26(0.099292) 8(0.097823) 30(0.057062) 4(0.052803) 2(0.043915) 11(0.003849) 24(0.001099) 3(0.000971) 31(0.000672) 7(0.000436) 22(0.000436) 13(0.000429) 9(0.000428) 12(0.000325) 25(0.000276) 23(0.000250) 0(0.000216) 18(0.000184) 1(0.000181) 5(0.000178) 19(0.000139) 20(0.000133) 10(0.000127) 6(0.000123) 21(0.000080) 28(0.000078) 15(0.000068) 14(0.000066) 27(0.000062) 16(0.000042)
56548508,26,0.544192,26(0.544192) 32(0.226043) 19(0.117449) 22(0.098637) 0(0.002108) 31(0.002007) 5(0.001565) 18(0.001328) 13(0.000788) 3(0.000518) 4(0.000480) 11(0.000479) 9(0.000477) 17(0.000471) 14(0.000385) 30(0.000319) 10(0.000296) 21(0.000291) 23(0.000283) 7(0.000272) 25(0.000262) 2(0.000257) 28(0.000242) 12(0.000231) 20(0.000197) 15(0.000188) 1(0.000114) 29(0.000054) 16(0.000052) 24(0.000015) 27(0.000001) 6(0.000000) 8(0.000000)
56551108,16,0.522696,16(0.522696) 0(0.368620) 11(0.052450) 12(0.042886) 19(0.005274) 18(0.001234) 13(0.000528) 9(0.000514) 26(0.000472) 17(0.000427) 5(0.000423) 24(0.000389) 3(0.000372) 15(0.000348) 4(0.000329) 21(0.000300) 31(0.000294) 10(0.000273) 2(0.000264) 23(0.000244) 8(0.000235) 32(0.000234) 7(0.000223) 20(0.000222) 28(0.000137) 6(0.000134) 29(0.000134) 25(0.000112) 22(0.000107) 14(0.000041) 30(0.000036) 1(0.000033) 27(0.000016)
