Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,18,0.634423,18(0.634423) 0(0.274951) 3(0.081975) 8(0.002120) 7(0.001641) 11(0.001057) 19(0.001005) 2(0.000491) 14(0.000354) 6(0.000324) 9(0.000320) 5(0.000287) 1(0.000233) 17(0.000202) 13(0.000189) 4(0.000170) 16(0.000092) 15(0.000087) 12(0.000041) 10(0.000037)
56496643,13,0.422761,13(0.422761) 5(0.228601) 8(0.135170) 4(0.115681) 16(0.060478) 14(0.028916) 0(0.002925) 12(0.001161) 18(0.001055) 3(0.000749) 11(0.000637) 2(0.000630) 15(0.000416) 7(0.000288) 17(0.000259) 19(0.000103) 9(0.000081) 6(0.000035) 10(0.000032) 1(0.000024)
56505189,18,0.517300,18(0.517300) 11(0.165429) 17(0.163424) 8(0.101189) 5(0.046127) 7(0.002907) 0(0.000736) 1(0.000546) 2(0.000519) 16(0.000334) 6(0.000322) 19(0.000264) 12(0.000237) 9(0.000201) 10(0.000136) 15(0.000126) 14(0.000103) 13(0.000060) 4(0.000030) 3(0.000013)
56505224,18,0.799159,18(0.799159) 5(0.101372) 19(0.053068) 11(0.042694) 7(0.001272) 15(0.000560) 8(0.000380) 2(0.000362) 12(0.000222) 17(0.000212) 6(0.000202) 0(0.000167) 1(0.000098) 13(0.000064) 14(0.000059) 9(0.000028) 3(0.000024) 16(0.000023) 10(0.000018) 4(0.000017)
56522258,18,0.650627,18(0.650627) 7(0.173488) 11(0.171680) 19(0.000993) 2(0.000605) 5(0.000397) 6(0.000286) 1(0.000237) 12(0.000230) 17(0.000225) 8(0.000191) 15(0.000184) 3(0.000176) 4(0.000163) 9(0.000152) 0(0.000110) 14(0.000095) 13(0.000090) 16(0.000070) 10(0.000000)
56522391,18,0.812586,18(0.812586) 5(0.122115) 19(0.062564) 7(0.000767) 15(0.000546) 12(0.000221) 2(0.000188) 8(0.000184) 11(0.000160) 6(0.000155) 17(0.000139) 0(0.000084) 14(0.000083) 13(0.000062) 4(0.000031) 9(0.000031) 1(0.000027) 16(0.000024) 3(0.000017) 10(0.000014)
56529189,13,0.228731,13(0.228731) 7(0.214331) 1(0.187670) 5(0.145156) 3(0.108241) 18(0.075815) 19(0.035971) 10(0.001187) 14(0.000708) 12(0.000677) 15(0.000303) 4(0.000255) 17(0.000168) 11(0.000146) 0(0.000135) 2(0.000134) 9(0.000126) 6(0.000123) 8(0.000080) 16(0.000043)
56548040,18,0.659462,18(0.659462) 6(0.144083) 11(0.127223) 14(0.055882) 3(0.005478) 4(0.001289) 19(0.001091) 13(0.000976) 2(0.000769) 7(0.000740) 0(0.000647) 5(0.000453) 1(0.000372) 16(0.000339) 10(0.000307) 9(0.000275) 12(0.000229) 15(0.000166) 8(0.000145) 17(0.000072)
56548508,11,0.420170,11(0.420170) 2(0.346869) 6(0.225291) 5(0.001683) 0(0.001668) 17(0.000749) 7(0.000604) 19(0.000557) 14(0.000408) 18(0.000349) 13(0.000312) 8(0.000287) 12(0.000259) 9(0.000239) 15(0.000216) 1(0.000102) 16(0.000097) 4(0.000090) 3(0.000050) 10(0.000001)
56551108,15,0.480331,15(0.480331) 18(0.197845) 17(0.173726) 8(0.069940) 7(0.061162) 13(0.010351) 12(0.002188) 1(0.000655) 6(0.000534) 11(0.000479) 5(0.000425) 4(0.000404) 2(0.000367) 19(0.000356) 0(0.000302) 3(0.000291) 16(0.000268) 14(0.000175) 9(0.000171) 10(0.000030)
56551131,13,0.433352,13(0.433352) 3(0.154675) 5(0.135882) 18(0.094021) 16(0.090327) 11(0.084874) 0(0.003731) 17(0.000610) 7(0.000554) 12(0.000347) 2(0.000338) 9(0.000277) 15(0.000217) 1(0.000212) 8(0.000209) 4(0.000169) 14(0.000155) 6(0.000023) 19(0.000015) 10(0.000012)
56551175,18,0.736695,18(0.736695) 5(0.118353) 19(0.075362) 15(0.055306) 10(0.012023) 7(0.000510) 12(0.000287) 8(0.000264) 17(0.000191) 11(0.000177) 6(0.000176) 0(0.000167) 2(0.000132) 13(0.000088) 4(0.000084) 14(0.000070) 16(0.000043) 1(0.000029) 9(0.000027) 3(0.000017)
56551323,5,0.677654,5(0.677654) 17(0.147486) 7(0.104135) 3(0.064331) 14(0.003676) 6(0.000478) 13(0.000440) 11(0.000243) 12(0.000238) 2(0.000229) 0(0.000187) 15(0.000139) 16(0.000133) 18(0.000132) 8(0.000120) 9(0.000110) 4(0.000105) 1(0.000099) 10(0.000043) 19(0.000021)
56552993,11,0.306994,11(0.306994) 4(0.255937) 13(0.220360) 16(0.155455) 19(0.057315) 0(0.002231) 5(0.000278) 17(0.000278) 12(0.000198) 8(0.000187) 18(0.000156) 7(0.000134) 2(0.000117) 3(0.000099) 1(0.000074) 14(0.000068) 15(0.000045) 6(0.000033) 9(0.000024) 10(0.000018)
56570134,14,0.411209,14(0.411209) 15(0.205887) 2(0.134489) 7(0.110922) 9(0.097673) 6(0.015774) 5(0.008175) 13(0.006523) 0(0.002434) 17(0.001193) 10(0.001131) 19(0.000872) 8(0.000859) 3(0.000697) 4(0.000652) 18(0.000531) 16(0.000290) 1(0.000244) 12(0.000229) 11(0.000218)
56571316,6,0.270801,6(0.270801) 7(0.176543) 18(0.165902) 5(0.154287) 17(0.126500) 2(0.081318) 11(0.017532) 0(0.001404) 9(0.001243) 14(0.001013) 13(0.000737) 8(0.000598) 12(0.000426) 3(0.000393) 16(0.000351) 4(0.000348) 19(0.000301) 15(0.000166) 10(0.000075) 1(0.000065)
56579501,11,0.302940,11(0.302940) 18(0.283149) 17(0.217096) 4(0.088941) 9(0.082608) 16(0.010748) 10(0.009133) 15(0.000903) 12(0.000714) 19(0.000690) 7(0.000614) 0(0.000609) 2(0.000429) 6(0.000320) 8(0.000281) 1(0.000271) 13(0.000198) 3(0.000173) 14(0.000112) 5(0.000071)
56601592,11,0.271322,11(0.271322) 5(0.195155) 16(0.166205) 6(0.099610) 10(0.092313) 18(0.072182) 14(0.067660) 13(0.026928) 7(0.004166) 4(0.001137) 12(0.000835) 1(0.000643) 3(0.000538) 19(0.000327) 0(0.000251) 2(0.000207) 17(0.000206) 8(0.000153) 15(0.000117) 9(0.000044)
