Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,3,0.363076,3(0.363076) 10(0.351962) 8(0.174881) 15(0.097149) 4(0.002737) 0(0.001339) 17(0.001298) 21(0.001165) 13(0.000782) 7(0.000719) 24(0.000630) 19(0.000533) 14(0.000414) 11(0.000409) 6(0.000402) 22(0.000390) 16(0.000387) 2(0.000382) 1(0.000358) 5(0.000289) 9(0.000186) 23(0.000167) 18(0.000158) 20(0.000098) 12(0.000088)
56496643,2,0.233167,2(0.233167) 7(0.214157) 6(0.182855) 18(0.134189) 1(0.086828) 17(0.067447) 5(0.028065) 23(0.024924) 11(0.021410) 15(0.002137) 24(0.001238) 8(0.000850) 12(0.000607) 14(0.000507) 9(0.000380) 4(0.000346) 20(0.000173) 16(0.000166) 21(0.000135) 13(0.000124) 19(0.000102) 10(0.000068) 3(0.000066) 0(0.000049) 22(0.000010)
56505189,8,0.442075,8(0.442075) 15(0.249006) 10(0.138936) 4(0.085974) 17(0.076839) 0(0.001928) 14(0.001238) 9(0.000596) 13(0.000498) 11(0.000479) 16(0.000441) 1(0.000310) 3(0.000277) 22(0.000221) 19(0.000209) 21(0.000183) 24(0.000180) 2(0.000151) 7(0.000132) 5(0.000111) 12(0.000073) 20(0.000060) 18(0.000046) 6(0.000021) 23(0.000014)
56505224,10,0.838784,10(0.838784) 14(0.108385) 15(0.046398) 0(0.003537) 12(0.000860) 8(0.000376) 24(0.000261) 17(0.000258) 16(0.000202) 22(0.000125) 13(0.000123) 11(0.000117) 1(0.000091) 21(0.000071) 9(0.000071) 4(0.000067) 2(0.000066) 3(0.000053) 19(0.000051) 5(0.000026) 7(0.000023) 6(0.000020) 20(0.000012) 18(0.000011) 23(0.000011)
56522258,10,0.470041,10(0.470041) 15(0.239048) 4(0.227621) 24(0.040849) 14(0.015841) 0(0.001606) 13(0.001028) 8(0.000635) 22(0.000429) 11(0.000413) 1(0.000350) 2(0.000300) 17(0.000264) 21(0.000214) 19(0.000204) 7(0.000190) 3(0.000187) 12(0.000177) 9(0.000169) 16(0.000118) 5(0.000097) 23(0.000094) 6(0.000057) 20(0.000050) 18(0.000018)
56522391,10,0.869087,10(0.869087) 14(0.127690) 0(0.001321) 12(0.000755) 18(0.000219) 17(0.000117) 8(0.000114) 15(0.000104) 21(0.000089) 13(0.000082) 2(0.000065) 16(0.000054) 11(0.000047) 1(0.000046) 9(0.000036) 22(0.000035) 19(0.000035) 6(0.000025) 5(0.000020) 7(0.000015) 23(0.000012) 24(0.000012) 3(0.000011) 4(0.000005) 20(0.000003)
56529189,2,0.222061,2(0.222061) 10(0.161999) 23(0.151589) 14(0.148318) 4(0.119916) 21(0.088054) 22(0.079553) 8(0.021277) 0(0.002128) 6(0.001396) 11(0.001281) 18(0.000804) 1(0.000331) 20(0.000214) 15(0.000213) 13(0.000199) 7(0.000140) 24(0.000109) 17(0.000092) 3(0.000081) 19(0.000054) 16(0.000051) 9(0.000047) 12(0.000047) 5(0.000046)
56548040,4,0.631041,4(0.631041) 3(0.111283) 10(0.101131) 13(0.099767) 24(0.023812) 21(0.019572) 15(0.003977) 9(0.002820) 8(0.001206) 6(0.001172) 0(0.000548) 14(0.000470) 11(0.000455) 17(0.000435) 16(0.000434) 2(0.000333) 18(0.000310) 5(0.000272) 19(0.000235) 23(0.000195) 7(0.000174) 22(0.000121) 20(0.000115) 1(0.000090) 12(0.000031)
56548508,15,0.476113,15(0.476113) 19(0.194617) 24(0.167873) 13(0.120429) 4(0.022489) 0(0.008804) 11(0.001386) 9(0.001372) 16(0.000992) 14(0.000975) 1(0.000928) 6(0.000656) 17(0.000628) 21(0.000574) 7(0.000442) 8(0.000332) 18(0.000291) 2(0.000228) 22(0.000210) 3(0.000200) 10(0.000156) 5(0.000123) 12(0.000114) 20(0.000059) 23(0.000007)
56551108,12,0.576579,12(0.576579) 0(0.178941) 8(0.119458) 5(0.049384) 2(0.039277) 17(0.028024) 11(0.002400) 14(0.001518) 20(0.000578) 18(0.000550) 15(0.000518) 6(0.000439) 13(0.000412) 23(0.000350) 16(0.000227) 21(0.000225) 9(0.000209) 4(0.000190) 22(0.000178) 10(0.000164) 1(0.000119) 19(0.000110) 3(0.000064) 7(0.000056) 24(0.000030)
