Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,16,0.391209,16(0.391209) 14(0.367375) 30(0.090299) 24(0.061278) 27(0.060490) 19(0.017097) 22(0.003718) 29(0.001764) 4(0.001174) 3(0.001097) 13(0.000785) 21(0.000767) 8(0.000537) 0(0.000288) 12(0.000261) 9(0.000211) 18(0.000206) 7(0.000197) 1(0.000181) 20(0.000176) 15(0.000174) 17(0.000138) 26(0.000114) 11(0.000112) 6(0.000095) 5(0.000079) 2(0.000059) 25(0.000043) 10(0.000036) 23(0.000028) 28(0.000014)
56496643,18,0.301156,18(0.301156) 29(0.199558) 9(0.195316) 14(0.101782) 15(0.077021) 24(0.065610) 25(0.032509) 26(0.023804) 23(0.000499) 8(0.000352) 7(0.000332) 4(0.000240) 19(0.000238) 5(0.000236) 3(0.000219) 20(0.000213) 22(0.000181) 27(0.000165) 30(0.000108) 17(0.000085) 13(0.000074) 0(0.000061) 11(0.000061) 16(0.000041) 1(0.000038) 2(0.000032) 28(0.000032) 6(0.000025) 12(0.000008) 10(0.000004) 21(0.000001)
56505189,14,0.279483,14(0.279483) 19(0.225294) 5(0.204360) 16(0.166246) 29(0.068778) 24(0.047593) 3(0.005558) 7(0.000453) 13(0.000359) 27(0.000260) 4(0.000204) 0(0.000185) 17(0.000185) 8(0.000151) 18(0.000127) 23(0.000123) 22(0.000111) 25(0.000101) 26(0.000065) 11(0.000059) 12(0.000058) 10(0.000047) 1(0.000038) 9(0.000038) 15(0.000036) 20(0.000029) 30(0.000019) 2(0.000018) 28(0.000011) 21(0.000011) 6(0.000000)
56505224,16,0.548062,16(0.548062) 5(0.197420) 7(0.115297) 19(0.056391) 29(0.039156) 12(0.036909) 3(0.004652) 14(0.000609) 13(0.000220) 8(0.000195) 27(0.000133) 4(0.000119) 0(0.000118) 17(0.000097) 18(0.000091) 1(0.000073) 26(0.000073) 22(0.000071) 25(0.000050) 30(0.000050) 23(0.000044) 21(0.000040) 11(0.000038) 20(0.000031) 10(0.000018) 28(0.000011) 24(0.000011) 15(0.000010) 9(0.000010) 2(0.000001) 6(0.000000)
56522258,16,0.368250,16(0.368250) 3(0.232077) 14(0.127209) 23(0.107533) 22(0.080602) 30(0.056476) 19(0.023911) 29(0.000878) 7(0.000511) 27(0.000404) 13(0.000386) 8(0.000191) 26(0.000189) 17(0.000164) 18(0.000155) 0(0.000131) 4(0.000118) 5(0.000107) 6(0.000104) 12(0.000104) 15(0.000092) 9(0.000067) 11(0.000066) 25(0.000057) 10(0.000056) 1(0.000055) 28(0.000052) 24(0.000032) 20(0.000012) 2(0.000011) 21(0.000001)
56522391,16,0.519398,16(0.519398) 5(0.203335) 7(0.138774) 12(0.095313) 29(0.038143) 3(0.003483) 27(0.000349) 14(0.000184) 19(0.000180) 18(0.000152) 13(0.000152) 4(0.000071) 0(0.000066) 17(0.000059) 22(0.000058) 30(0.000054) 9(0.000054) 25(0.000043) 1(0.000032) 11(0.000022) 10(0.000012) 8(0.000012) 15(0.000011) 28(0.000009) 23(0.000008) 24(0.000007) 2(0.000006) 20(0.000005) 26(0.000004) 21(0.000004) 6(0.000000)
56529189,13,0.204261,13(0.204261) 18(0.163982) 16(0.129509) 1(0.114270) 30(0.106457) 11(0.098974) 7(0.071460) 22(0.029883) 21(0.029784) 14(0.024448) 6(0.023404) 17(0.000501) 12(0.000454) 23(0.000417) 26(0.000372) 28(0.000332) 3(0.000329) 19(0.000195) 27(0.000148) 9(0.000137) 15(0.000123) 24(0.000110) 25(0.000079) 20(0.000068) 29(0.000064) 0(0.000064) 8(0.000053) 5(0.000053) 2(0.000032) 4(0.000025) 10(0.000012)
56548040,14,0.335759,14(0.335759) 8(0.298817) 16(0.193747) 30(0.067589) 13(0.053475) 1(0.023619) 27(0.021699) 18(0.000686) 17(0.000611) 19(0.000374) 20(0.000360) 9(0.000332) 21(0.000298) 11(0.000257) 26(0.000254) 3(0.000245) 15(0.000238) 0(0.000215) 28(0.000178) 24(0.000178) 29(0.000154) 12(0.000151) 10(0.000133) 7(0.000131) 4(0.000126) 25(0.000100) 6(0.000084) 22(0.000081) 5(0.000048) 23(0.000034) 2(0.000026)
56548508,8,0.295645,8(0.295645) 28(0.179605) 14(0.163247) 27(0.111931) 19(0.104894) 3(0.081644) 17(0.049438) 0(0.004761) 23(0.001362) 7(0.001118) 29(0.001093) 10(0.001039) 13(0.000585) 22(0.000432) 12(0.000388) 18(0.000384) 4(0.000373) 25(0.000359) 26(0.000295) 16(0.000287) 15(0.000281) 5(0.000203) 30(0.000138) 1(0.000118) 2(0.000111) 9(0.000099) 21(0.000079) 20(0.000054) 11(0.000036) 6(0.000000) 24(0.000000)
56551108,5,0.625729,5(0.625729) 14(0.248177) 1(0.045228) 6(0.044992) 29(0.018891) 3(0.005744) 0(0.001968) 18(0.001884) 22(0.001706) 17(0.001533) 19(0.000626) 13(0.000604) 23(0.000408) 7(0.000382) 4(0.000375) 27(0.000272) 30(0.000259) 20(0.000248) 15(0.000209) 26(0.000187) 16(0.000107) 10(0.000101) 24(0.000071) 12(0.000068) 2(0.000053) 8(0.000044) 25(0.000044) 9(0.000043) 11(0.000023) 28(0.000022) 21(0.000002)
56551131,1,0.388779,1(0.388779) 24(0.146031) 30(0.106730) 7(0.088506) 14(0.067932) 8(0.067501) 11(0.042075) 25(0.039366) 29(0.030247) 19(0.018762) 18(0.000960) 15(0.000872) 4(0.000459) 28(0.000394) 3(0.000311) 27(0.000244) 2(0.000136) 9(0.000127) 20(0.000119) 23(0.000086) 0(0.000084) 17(0.000079) 13(0.000075) 5(0.000067) 16(0.000039) 22(0.000009) 26(0.000008) 10(0.000003) 12(0.000000) 6(0.000000) 21(0.000000)
56551175,16,0.457411,16(0.457411) 5(0.232526) 7(0.162893) 12(0.068243) 29(0.043646) 23(0.018323) 21(0.010347) 3(0.002183) 18(0.001514) 14(0.000711) 19(0.000514) 4(0.000260) 13(0.000260) 27(0.000182) 17(0.000149) 22(0.000128) 1(0.000099) 15(0.000092) 11(0.000082) 10(0.000068) 20(0.000062) 0(0.000060) 25(0.000054) 30(0.000053) 9(0.000031) 24(0.000027) 2(0.000025) 8(0.000023) 28(0.000016) 6(0.000009) 26(0.000006)
56551323,7,0.846676,7(0.846676) 3(0.073122) 30(0.061524) 17(0.010556) 1(0.001896) 24(0.001462) 14(0.000869) 22(0.000571) 23(0.000444) 5(0.000436) 19(0.000372) 18(0.000351) 9(0.000289) 13(0.000246) 10(0.000192) 15(0.000161) 28(0.000134) 16(0.000111) 4(0.000097) 27(0.000074) 26(0.000073) 29(0.000073) 20(0.000070) 0(0.000064) 2(0.000046) 25(0.000039) 8(0.000022) 11(0.000017) 21(0.000011) 12(0.000002) 6(0.000000)
56552993,8,0.459452,8(0.459452) 15(0.269931) 23(0.083860) 18(0.065668) 22(0.057649) 3(0.040326) 25(0.020503) 28(0.000555) 1(0.000449) 11(0.000316) 29(0.000199) 20(0.000159) 9(0.000121) 4(0.000104) 19(0.000089) 6(0.000084) 26(0.000083) 27(0.000059) 2(0.000049) 12(0.000046) 5(0.000046) 30(0.000044) 16(0.000039) 21(0.000035) 7(0.000033) 10(0.000032) 13(0.000029) 14(0.000014) 17(0.000010) 0(0.000009) 24(0.000004)
56570134,23,0.196633,23(0.196633) 24(0.180423) 9(0.170742) 29(0.090993) 13(0.089912) 12(0.071972) 21(0.063669) 3(0.062671) 14(0.032096) 0(0.026342) 6(0.003658) 10(0.003158) 22(0.002278) 2(0.000912) 7(0.000772) 16(0.000616) 20(0.000465) 1(0.000422) 17(0.000307) 4(0.000292) 5(0.000271) 11(0.000219) 15(0.000200) 26(0.000198) 28(0.000172) 19(0.000140) 18(0.000125) 30(0.000117) 27(0.000108) 8(0.000066) 25(0.000049)
56571316,14,0.454975,14(0.454975) 9(0.162347) 17(0.106104) 23(0.105322) 30(0.065342) 8(0.049827) 27(0.046947) 19(0.002994) 0(0.001493) 7(0.000550) 13(0.000504) 3(0.000456) 22(0.000452) 20(0.000337) 4(0.000333) 6(0.000236) 5(0.000225) 24(0.000213) 29(0.000203) 2(0.000185) 18(0.000158) 15(0.000146) 10(0.000126) 25(0.000123) 28(0.000120) 12(0.000105) 11(0.000063) 26(0.000054) 16(0.000045) 21(0.000007) 1(0.000007)
56579501,8,0.269740,8(0.269740) 14(0.210819) 5(0.133956) 2(0.123291) 15(0.107381) 16(0.063473) 23(0.044195) 19(0.038833) 21(0.002245) 3(0.001106) 11(0.000832) 20(0.000606) 4(0.000491) 27(0.000344) 18(0.000335) 7(0.000325) 6(0.000303) 13(0.000258) 30(0.000251) 29(0.000235) 17(0.000220) 12(0.000123) 22(0.000120) 0(0.000107) 26(0.000102) 25(0.000093) 10(0.000082) 24(0.000037) 9(0.000035) 1(0.000034) 28(0.000027)
56601592,8,0.329103,8(0.329103) 18(0.235643) 14(0.200596) 19(0.118790) 24(0.079511) 21(0.024780) 15(0.001886) 11(0.001378) 29(0.001245) 7(0.001058) 13(0.000763) 17(0.000752) 1(0.000580) 9(0.000418) 23(0.000396) 5(0.000390) 4(0.000384) 27(0.000305) 3(0.000272) 22(0.000262) 6(0.000261) 20(0.000193) 2(0.000186) 12(0.000150) 25(0.000126) 26(0.000116) 0(0.000108) 30(0.000102) 28(0.000083) 16(0.000083) 10(0.000081)
