Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,1,0.642450,1(0.642450) 3(0.217714) 9(0.095346) 7(0.040101) 6(0.002320) 10(0.000678) 0(0.000477) 8(0.000332) 4(0.000328) 2(0.000132) 5(0.000123)
56496643,2,0.652738,2(0.652738) 6(0.264710) 3(0.043667) 5(0.037576) 7(0.000296) 9(0.000279) 4(0.000221) 1(0.000136) 0(0.000132) 10(0.000124) 8(0.000119)
56505189,3,0.501789,3(0.501789) 0(0.275986) 9(0.211410) 6(0.008339) 1(0.000647) 8(0.000570) 10(0.000556) 5(0.000346) 4(0.000231) 7(0.000078) 2(0.000048)
56505224,1,0.873942,1(0.873942) 5(0.078230) 9(0.045026) 0(0.000859) 4(0.000596) 3(0.000426) 6(0.000354) 8(0.000253) 10(0.000225) 7(0.000055) 2(0.000033)
56522258,9,0.427091,9(0.427091) 3(0.315727) 1(0.251920) 10(0.001275) 8(0.000829) 5(0.000719) 0(0.000695) 6(0.000597) 7(0.000523) 4(0.000502) 2(0.000124)
56522391,1,0.909879,1(0.909879) 5(0.088680) 0(0.000373) 4(0.000343) 6(0.000174) 3(0.000145) 10(0.000132) 8(0.000127) 9(0.000096) 2(0.000032) 7(0.000020)
56529189,5,0.316103,5(0.316103) 1(0.268380) 7(0.251866) 8(0.159323) 3(0.002030) 0(0.001088) 2(0.000514) 10(0.000321) 9(0.000153) 6(0.000127) 4(0.000092)
56548040,3,0.430778,3(0.430778) 10(0.198095) 9(0.157457) 1(0.138458) 7(0.063333) 5(0.010007) 2(0.000711) 0(0.000703) 6(0.000225) 4(0.000135) 8(0.000100)
56548508,9,0.670273,9(0.670273) 10(0.321737) 8(0.004757) 0(0.001001) 5(0.000601) 3(0.000439) 6(0.000422) 1(0.000321) 2(0.000178) 4(0.000169) 7(0.000102)
56551108,4,0.607362,4(0.607362) 8(0.137739) 3(0.106484) 6(0.077933) 5(0.066968) 7(0.001020) 2(0.000727) 10(0.000593) 0(0.000510) 9(0.000438) 1(0.000226)
56551131,5,0.629213,5(0.629213) 3(0.278879) 9(0.064216) 6(0.025531) 2(0.001068) 7(0.000696) 8(0.000142) 4(0.000127) 10(0.000050) 1(0.000046) 0(0.000033)
56551175,1,0.849207,1(0.849207) 5(0.097442) 4(0.051655) 0(0.000578) 3(0.000322) 6(0.000277) 10(0.000168) 8(0.000152) 9(0.000128) 2(0.000044) 7(0.000026)
56551323,5,0.475291,5(0.475291) 3(0.438920) 8(0.083980) 10(0.000423) 4(0.000410) 9(0.000337) 2(0.000153) 6(0.000138) 7(0.000133) 1(0.000127) 0(0.000088)
56552993,2,0.442763,2(0.442763) 9(0.326208) 3(0.097410) 8(0.084645) 1(0.047299) 6(0.000654) 7(0.000595) 5(0.000264) 0(0.000079) 4(0.000056) 10(0.000028)
56570134,3,0.695619,3(0.695619) 6(0.192424) 10(0.087437) 8(0.017859) 2(0.002838) 5(0.001880) 1(0.001015) 0(0.000378) 4(0.000227) 7(0.000176) 9(0.000147)
56571316,10,0.399481,10(0.399481) 3(0.351380) 2(0.177173) 9(0.067691) 8(0.001602) 6(0.000777) 4(0.000670) 5(0.000441) 1(0.000336) 0(0.000248) 7(0.000201)
56579501,9,0.385857,9(0.385857) 0(0.150374) 7(0.139809) 3(0.124308) 8(0.076573) 4(0.069089) 1(0.052573) 2(0.000587) 6(0.000444) 10(0.000237) 5(0.000149)
56601592,9,0.325843,9(0.325843) 2(0.290137) 10(0.185781) 3(0.152044) 5(0.034571) 0(0.006413) 6(0.003311) 1(0.000639) 7(0.000507) 8(0.000465) 4(0.000289)
56601729,9,0.751136,9(0.751136) 6(0.171252) 10(0.076142) 4(0.000871) 2(0.000236) 8(0.000215) 3(0.000067) 5(0.000042) 7(0.000033) 1(0.000006) 0(0.000000)
56611057,9,0.780871,9(0.780871) 3(0.215310) 8(0.001175) 1(0.000594) 10(0.000560) 6(0.000487) 4(0.000401) 5(0.000216) 2(0.000173) 7(0.000107) 0(0.000105)
56612756,9,0.509078,9(0.509078) 2(0.384508) 3(0.090861) 7(0.005616) 6(0.004812) 8(0.003812) 5(0.000714) 1(0.000436) 4(0.000081) 0(0.000059) 10(0.000022)
56613622,7,0.736895,7(0.736895) 9(0.112785) 4(0.107361) 5(0.033744) 6(0.005080) 2(0.002245) 0(0.001112) 1(0.000362) 10(0.000180) 8(0.000153) 3(0.000084)
56622860,1,0.543933,1(0.543933) 3(0.181756) 4(0.177164) 9(0.095376) 0(0.000717) 7(0.000301) 6(0.000301) 8(0.000217) 10(0.000084) 2(0.000083) 5(0.000067)
56638991,1,0.868711,1(0.868711) 4(0.123558) 3(0.003915) 5(0.000943) 7(0.000830) 0(0.000660) 8(0.000546) 2(0.000417) 10(0.000164) 6(0.000148) 9(0.000108)
56657106,4,0.897026,4(0.897026) 9(0.051729) 3(0.048641) 8(0.001203) 10(0.000368) 6(0.000262) 7(0.000218) 0(0.000215) 1(0.000148) 2(0.000100) 5(0.000091)
56657168,4,0.840534,4(0.840534) 1(0.145216) 8(0.004688) 9(0.002664) 5(0.002311) 0(0.001262) 2(0.001167) 7(0.000863) 10(0.000822) 6(0.000323) 3(0.000149)
56677669,4,0.479004,4(0.479004) 10(0.336076) 8(0.181452) 0(0.001368) 7(0.001162) 9(0.000482) 5(0.000195) 2(0.000155) 6(0.000064) 1(0.000039) 3(0.000001)
56686026,5,0.970486,5(0.970486) 3(0.027434) 1(0.000746) 10(0.000407) 9(0.000213) 2(0.000152) 4(0.000140) 6(0.000137) 0(0.000127) 8(0.000113) 7(0.000045)
56689905,9,0.562798,9(0.562798) 8(0.401322) 3(0.027108) 10(0.002981) 6(0.001749) 1(0.001391) 0(0.000813) 4(0.000685) 2(0.000509) 5(0.000351) 7(0.000293)
56691371,10,0.525425,10(0.525425) 9(0.257489) 3(0.124579) 8(0.038923) 2(0.030884) 5(0.020574) 6(0.001647) 1(0.000248) 0(0.000104) 7(0.000064) 4(0.000063)
56717392,3,0.388990,3(0.388990) 9(0.317734) 4(0.138182) 6(0.091747) 7(0.054197) 0(0.003813) 8(0.001842) 2(0.001475) 1(0.001116) 10(0.000524) 5(0.000382)
56717393,9,0.372463,9(0.372463) 3(0.275204) 0(0.200008) 7(0.050465) 6(0.049471) 10(0.031412) 8(0.019857) 4(0.000534) 5(0.000233) 1(0.000191) 2(0.000162)
56724566,4,0.741085,4(0.741085) 8(0.192102) 5(0.061411) 1(0.001764) 10(0.001062) 9(0.000784) 0(0.000666) 6(0.000493) 3(0.000450) 2(0.000106) 7(0.000077)
56727451,0,0.469093,0(0.469093) 3(0.166431) 10(0.119875) 5(0.118150) 2(0.113131) 9(0.005827) 8(0.004458) 7(0.001923) 1(0.000773) 6(0.000230) 4(0.000110)
56731802,10,0.473153,10(0.473153) 4(0.219795) 8(0.197024) 1(0.106239) 0(0.001606) 7(0.000705) 6(0.000537) 5(0.000518) 2(0.000161) 3(0.000132) 9(0.000130)
56735382,9,0.471335,9(0.471335) 5(0.243176) 0(0.165320) 7(0.077470) 4(0.040551) 10(0.000664) 2(0.000571) 8(0.000378) 3(0.000203) 6(0.000186) 1(0.000144)
56747738,5,0.775079,5(0.775079) 9(0.214813) 3(0.003812) 8(0.002275) 10(0.000963) 6(0.000828) 4(0.000815) 1(0.000684) 2(0.000422) 7(0.000160) 0(0.000149)
56758110,3,0.539065,3(0.539065) 5(0.307219) 1(0.072962) 9(0.038184) 0(0.037768) 10(0.003327) 6(0.000612) 2(0.000478) 8(0.000165) 7(0.000130) 4(0.000091)
56762294,5,0.537200,5(0.537200) 2(0.162987) 3(0.126298) 7(0.093360) 4(0.039684) 1(0.024612) 0(0.013353) 10(0.001139) 6(0.000664) 9(0.000626) 8(0.000077)
56765437,7,0.972071,7(0.972071) 3(0.026150) 5(0.000644) 0(0.000433) 2(0.000367) 4(0.000100) 9(0.000099) 8(0.000086) 6(0.000038) 1(0.000010) 10(0.000002)
56773951,7,0.489275,7(0.489275) 2(0.249609) 3(0.160141) 9(0.080372) 5(0.018452) 6(0.001252) 1(0.000511) 4(0.000192) 8(0.000100) 0(0.000073) 10(0.000023)
56774251,2,0.984490,2(0.984490) 7(0.013810) 5(0.000892) 9(0.000392) 6(0.000210) 1(0.000082) 8(0.000064) 10(0.000051) 3(0.000006) 0(0.000004) 4(0.000000)
56782078,8,0.689870,8(0.689870) 9(0.177281) 6(0.128164) 2(0.001180) 3(0.001156) 7(0.000870) 10(0.000828) 1(0.000232) 4(0.000179) 5(0.000142) 0(0.000100)
56786412,8,0.820937,8(0.820937) 10(0.091832) 9(0.082992) 1(0.002074) 6(0.000700) 4(0.000621) 5(0.000254) 0(0.000182) 2(0.000140) 3(0.000138) 7(0.000129)
56796398,0,0.644504,0(0.644504) 2(0.259332) 8(0.081936) 1(0.008962) 9(0.002089) 5(0.001776) 6(0.000724) 10(0.000300) 7(0.000264) 3(0.000058) 4(0.000055)
56823604,5,0.348262,5(0.348262) 0(0.336571) 8(0.166043) 9(0.085580) 2(0.040753) 7(0.021841) 10(0.000596) 6(0.000166) 1(0.000087) 4(0.000077) 3(0.000023)
56826204,8,0.564022,8(0.564022) 5(0.185518) 3(0.158981) 0(0.085677) 9(0.001879) 2(0.001874) 10(0.001283) 7(0.000407) 4(0.000148) 1(0.000111) 6(0.000100)
56826472,1,0.491355,1(0.491355) 3(0.269808) 4(0.182604) 8(0.040117) 10(0.008503) 2(0.001720) 6(0.001624) 7(0.001146) 0(0.001109) 9(0.001069) 5(0.000944)
56827808,7,0.456803,7(0.456803) 5(0.335443) 3(0.205908) 0(0.000604) 2(0.000436) 1(0.000196) 6(0.000192) 8(0.000174) 10(0.000096) 9(0.000078) 4(0.000069)
56841842,2,0.696858,2(0.696858) 5(0.209334) 0(0.059593) 4(0.027490) 6(0.003209) 8(0.002028) 7(0.000845) 10(0.000341) 9(0.000152) 1(0.000110) 3(0.000041)
56842343,2,0.821490,2(0.821490) 3(0.176307) 5(0.000800) 8(0.000414) 9(0.000252) 7(0.000215) 10(0.000147) 6(0.000128) 4(0.000106) 1(0.000080) 0(0.000062)
56871714,7,0.437134,7(0.437134) 1(0.342872) 2(0.218681) 5(0.000294) 8(0.000276) 0(0.000216) 6(0.000124) 9(0.000113) 3(0.000113) 4(0.000091) 10(0.000085)
56874689,10,0.520356,10(0.520356) 2(0.161208) 4(0.128119) 3(0.092427) 0(0.084548) 1(0.005941) 7(0.002743) 5(0.002347) 9(0.001703) 8(0.000369) 6(0.000239)
56875265,8,0.442723,8(0.442723) 10(0.251211) 3(0.243478) 1(0.052259) 2(0.002269) 9(0.001861) 6(0.001491) 5(0.001436) 4(0.001154) 0(0.001136) 7(0.000983)
56879734,5,0.365276,5(0.365276) 0(0.356059) 8(0.141951) 9(0.130660) 4(0.001490) 7(0.001399) 2(0.000966) 10(0.000891) 1(0.000751) 6(0.000503) 3(0.000055)
