Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,11,0.668703,11(0.668703) 5(0.323543) 2(0.002289) 4(0.001528) 8(0.000930) 3(0.000922) 12(0.000512) 1(0.000411) 7(0.000312) 0(0.000280) 10(0.000216) 9(0.000184) 6(0.000170)
56496643,10,0.670636,10(0.670636) 1(0.313994) 2(0.010015) 6(0.001947) 8(0.001371) 4(0.000621) 7(0.000465) 9(0.000368) 0(0.000249) 11(0.000116) 12(0.000102) 3(0.000092) 5(0.000024)
56505189,6,0.339065,6(0.339065) 11(0.315381) 4(0.201875) 1(0.086768) 8(0.036823) 2(0.018357) 12(0.000823) 3(0.000363) 7(0.000203) 0(0.000168) 10(0.000083) 9(0.000066) 5(0.000025)
56505224,11,0.587972,11(0.587972) 6(0.247570) 8(0.123343) 4(0.039974) 2(0.000285) 12(0.000233) 3(0.000130) 10(0.000124) 1(0.000120) 0(0.000099) 7(0.000083) 9(0.000035) 5(0.000034)
56522258,11,0.443128,11(0.443128) 4(0.267431) 6(0.220873) 8(0.032405) 7(0.030678) 2(0.003031) 12(0.001126) 3(0.000572) 0(0.000225) 10(0.000173) 9(0.000163) 1(0.000150) 5(0.000046)
56522391,11,0.641658,11(0.641658) 6(0.217290) 8(0.140319) 12(0.000147) 2(0.000127) 4(0.000103) 10(0.000097) 3(0.000093) 0(0.000060) 1(0.000057) 7(0.000022) 5(0.000016) 9(0.000012)
56529189,0,0.393267,0(0.393267) 8(0.150796) 7(0.112230) 3(0.106583) 5(0.105586) 11(0.086921) 10(0.043160) 12(0.000411) 9(0.000346) 6(0.000233) 2(0.000191) 4(0.000162) 1(0.000115)
56548040,11,0.292654,11(0.292654) 6(0.197167) 3(0.184393) 7(0.170424) 4(0.151166) 10(0.001407) 0(0.000527) 1(0.000515) 8(0.000492) 9(0.000408) 2(0.000343) 5(0.000283) 12(0.000222)
56548508,4,0.819864,4(0.819864) 3(0.129050) 12(0.046352) 8(0.001546) 7(0.000649) 6(0.000588) 2(0.000574) 0(0.000385) 1(0.000351) 10(0.000290) 11(0.000175) 9(0.000111) 5(0.000066)
56551108,6,0.471417,6(0.471417) 3(0.179217) 12(0.171692) 11(0.104672) 2(0.067951) 7(0.001305) 8(0.001254) 4(0.000622) 10(0.000573) 0(0.000548) 1(0.000429) 9(0.000287) 5(0.000034)
56551131,10,0.396821,10(0.396821) 7(0.376133) 8(0.123871) 4(0.100171) 1(0.000818) 0(0.000690) 9(0.000659) 2(0.000205) 11(0.000179) 3(0.000154) 12(0.000153) 6(0.000076) 5(0.000071)
56551175,11,0.550174,11(0.550174) 6(0.286996) 8(0.142145) 5(0.019482) 4(0.000195) 2(0.000178) 10(0.000166) 3(0.000161) 12(0.000157) 0(0.000133) 1(0.000124) 7(0.000047) 9(0.000044)
56551323,8,0.576457,8(0.576457) 7(0.316638) 12(0.104874) 4(0.000654) 10(0.000366) 3(0.000235) 6(0.000170) 0(0.000161) 9(0.000134) 1(0.000110) 11(0.000104) 2(0.000064) 5(0.000033)
56552993,9,0.470528,9(0.470528) 4(0.256302) 10(0.222761) 5(0.047495) 12(0.001294) 1(0.000596) 11(0.000246) 7(0.000201) 8(0.000193) 0(0.000160) 2(0.000126) 3(0.000065) 6(0.000034)
56570134,7,0.526745,7(0.526745) 10(0.116110) 8(0.109101) 12(0.107558) 1(0.083903) 3(0.039702) 2(0.013719) 6(0.000858) 5(0.000831) 11(0.000635) 0(0.000424) 4(0.000252) 9(0.000162)
56571316,3,0.594752,3(0.594752) 4(0.196479) 6(0.185737) 10(0.012441) 8(0.004452) 1(0.001609) 12(0.001235) 7(0.000831) 2(0.000809) 11(0.000718) 9(0.000638) 5(0.000233) 0(0.000068)
