Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,7,0.877733,7(0.877733) 15(0.112236) 5(0.002553) 14(0.001546) 11(0.001187) 6(0.000837) 10(0.000780) 3(0.000614) 13(0.000436) 4(0.000430) 0(0.000355) 16(0.000286) 8(0.000281) 9(0.000258) 12(0.000257) 1(0.000120) 2(0.000091)
56496643,0,0.550990,0(0.550990) 11(0.169227) 4(0.165386) 12(0.065895) 15(0.045207) 9(0.001083) 1(0.000832) 7(0.000252) 2(0.000242) 8(0.000199) 14(0.000196) 16(0.000157) 13(0.000110) 10(0.000077) 3(0.000066) 5(0.000042) 6(0.000040)
56505189,7,0.435757,7(0.435757) 14(0.303317) 1(0.163820) 11(0.091723) 5(0.001780) 15(0.000955) 4(0.000823) 3(0.000455) 6(0.000269) 12(0.000268) 13(0.000248) 16(0.000170) 10(0.000161) 8(0.000100) 0(0.000070) 9(0.000061) 2(0.000024)
56505224,7,0.824889,7(0.824889) 4(0.110320) 14(0.057592) 1(0.004106) 3(0.000881) 5(0.000810) 11(0.000408) 15(0.000268) 16(0.000212) 13(0.000122) 10(0.000097) 12(0.000086) 6(0.000056) 8(0.000043) 0(0.000041) 2(0.000041) 9(0.000030)
56522258,7,0.698351,7(0.698351) 5(0.205253) 16(0.091244) 14(0.001554) 4(0.000991) 13(0.000512) 11(0.000448) 3(0.000405) 15(0.000397) 12(0.000237) 10(0.000136) 1(0.000107) 6(0.000106) 0(0.000099) 2(0.000056) 9(0.000052) 8(0.000051)
56522391,7,0.840094,7(0.840094) 4(0.149851) 1(0.007942) 3(0.000584) 5(0.000529) 14(0.000211) 11(0.000199) 15(0.000129) 10(0.000116) 13(0.000084) 12(0.000067) 0(0.000065) 2(0.000036) 8(0.000032) 9(0.000026) 6(0.000022) 16(0.000015)
56529189,9,0.311724,9(0.311724) 4(0.248289) 6(0.182378) 7(0.135626) 10(0.118215) 3(0.000989) 5(0.000764) 14(0.000345) 2(0.000332) 0(0.000310) 12(0.000285) 15(0.000244) 13(0.000173) 11(0.000093) 16(0.000085) 8(0.000081) 1(0.000066)
56548040,7,0.449192,7(0.449192) 8(0.181140) 5(0.163149) 16(0.141754) 9(0.045969) 10(0.013242) 6(0.002099) 15(0.000583) 4(0.000499) 13(0.000490) 14(0.000468) 0(0.000462) 2(0.000279) 12(0.000267) 11(0.000204) 3(0.000118) 1(0.000084)
56548508,16,0.365665,16(0.365665) 13(0.351665) 5(0.267887) 14(0.007174) 15(0.002232) 3(0.001365) 4(0.000975) 10(0.000963) 11(0.000372) 12(0.000349) 8(0.000280) 9(0.000228) 2(0.000220) 0(0.000220) 7(0.000219) 1(0.000104) 6(0.000082)
56551108,1,0.549056,1(0.549056) 3(0.188894) 14(0.122835) 11(0.089535) 9(0.038717) 7(0.005375) 13(0.001182) 5(0.001165) 4(0.000819) 15(0.000574) 2(0.000475) 6(0.000429) 10(0.000378) 0(0.000317) 12(0.000126) 8(0.000078) 16(0.000047)
56551131,9,0.825795,9(0.825795) 14(0.092828) 16(0.064548) 7(0.008817) 4(0.003025) 6(0.001297) 11(0.000814) 3(0.000667) 10(0.000534) 8(0.000507) 15(0.000266) 5(0.000197) 13(0.000192) 0(0.000190) 12(0.000137) 1(0.000123) 2(0.000065)
