Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,11,0.298256,11(0.298256) 17(0.277047) 15(0.165023) 13(0.151581) 8(0.104435) 3(0.000547) 7(0.000437) 5(0.000315) 14(0.000310) 6(0.000249) 10(0.000248) 2(0.000244) 4(0.000166) 19(0.000113) 1(0.000113) 21(0.000109) 0(0.000109) 25(0.000107) 9(0.000105) 20(0.000087) 28(0.000074) 16(0.000064) 18(0.000060) 27(0.000050) 26(0.000035) 23(0.000034) 22(0.000030) 24(0.000029) 12(0.000022)
56496643,19,0.243418,19(0.243418) 23(0.179932) 2(0.128473) 5(0.090408) 12(0.084872) 20(0.068484) 14(0.063439) 27(0.036666) 15(0.029366) 7(0.027352) 24(0.023908) 13(0.013631) 22(0.004886) 28(0.001924) 16(0.000870) 9(0.000850) 0(0.000616) 10(0.000338) 18(0.000210) 26(0.000202) 8(0.000058) 4(0.000023) 11(0.000023) 1(0.000021) 3(0.000016) 25(0.000012) 21(0.000002) 17(0.000000) 6(0.000000)
56505189,13,0.227595,13(0.227595) 7(0.166296) 12(0.156687) 15(0.097994) 11(0.079420) 14(0.077046) 18(0.073540) 17(0.059362) 2(0.058962) 6(0.001478) 10(0.000445) 25(0.000223) 24(0.000126) 1(0.000116) 20(0.000111) 19(0.000101) 27(0.000096) 5(0.000095) 28(0.000061) 0(0.000048) 16(0.000039) 3(0.000037) 4(0.000026) 9(0.000024) 26(0.000020) 23(0.000017) 8(0.000013) 21(0.000012) 22(0.000011)
56505224,7,0.585122,7(0.585122) 11(0.139413) 14(0.112523) 13(0.065961) 0(0.035340) 18(0.034382) 17(0.023759) 6(0.000703) 26(0.000534) 12(0.000518) 10(0.000442) 15(0.000406) 25(0.000137) 2(0.000116) 28(0.000109) 19(0.000102) 21(0.000094) 27(0.000068) 3(0.000059) 1(0.000056) 5(0.000055) 24(0.000021) 23(0.000017) 4(0.000016) 8(0.000016) 9(0.000016) 16(0.000008) 20(0.000005) 22(0.000003)
56522258,7,0.325587,7(0.325587) 11(0.214551) 17(0.213685) 3(0.117832) 15(0.078102) 13(0.045562) 14(0.001071) 18(0.000461) 6(0.000449) 16(0.000306) 25(0.000247) 0(0.000244) 10(0.000229) 19(0.000219) 12(0.000199) 2(0.000191) 1(0.000189) 26(0.000151) 5(0.000127) 20(0.000101) 8(0.000099) 28(0.000092) 27(0.000091) 22(0.000073) 24(0.000045) 4(0.000036) 9(0.000032) 21(0.000021) 23(0.000008)
56522391,7,0.541326,7(0.541326) 11(0.152931) 14(0.130340) 13(0.093698) 0(0.050747) 10(0.014405) 17(0.010563) 21(0.004558) 26(0.000390) 6(0.000168) 15(0.000157) 19(0.000150) 12(0.000096) 25(0.000084) 2(0.000060) 27(0.000058) 18(0.000056) 23(0.000045) 8(0.000039) 22(0.000033) 20(0.000017) 5(0.000015) 24(0.000015) 9(0.000014) 3(0.000014) 4(0.000013) 1(0.000005) 16(0.000003) 28(0.000001)
56529189,19,0.231057,19(0.231057) 10(0.188703) 7(0.152738) 8(0.141114) 1(0.095227) 11(0.091344) 23(0.061345) 13(0.031665) 17(0.001473) 22(0.001294) 21(0.000641) 14(0.000553) 24(0.000541) 4(0.000364) 5(0.000335) 16(0.000245) 3(0.000223) 6(0.000170) 25(0.000167) 27(0.000165) 0(0.000155) 28(0.000134) 15(0.000113) 2(0.000072) 9(0.000060) 20(0.000047) 12(0.000024) 18(0.000019) 26(0.000013)
56548040,7,0.373236,7(0.373236) 11(0.242884) 17(0.137462) 18(0.104823) 5(0.074372) 19(0.030652) 15(0.023791) 28(0.003513) 3(0.002017) 4(0.001283) 0(0.001070) 1(0.000655) 23(0.000627) 9(0.000607) 20(0.000499) 24(0.000489) 16(0.000402) 8(0.000355) 13(0.000295) 21(0.000228) 10(0.000218) 22(0.000134) 6(0.000124) 2(0.000061) 27(0.000052) 14(0.000046) 26(0.000040) 12(0.000034) 25(0.000030)
56548508,18,0.385599,18(0.385599) 6(0.249016) 17(0.231026) 7(0.128741) 1(0.000866) 10(0.000567) 14(0.000543) 25(0.000524) 27(0.000422) 15(0.000386) 5(0.000364) 13(0.000273) 0(0.000248) 21(0.000228) 19(0.000193) 2(0.000172) 16(0.000139) 22(0.000135) 9(0.000122) 4(0.000120) 8(0.000112) 20(0.000082) 23(0.000074) 3(0.000033) 24(0.000009) 26(0.000004) 11(0.000001) 12(0.000000) 28(0.000000)
56551108,26,0.461581,26(0.461581) 7(0.255214) 13(0.131520) 17(0.077440) 2(0.037508) 19(0.031889) 25(0.000669) 6(0.000548) 14(0.000445) 24(0.000437) 10(0.000404) 0(0.000297) 23(0.000279) 16(0.000275) 9(0.000236) 1(0.000220) 15(0.000219) 3(0.000121) 4(0.000096) 20(0.000095) 22(0.000081) 8(0.000080) 27(0.000073) 28(0.000070) 12(0.000070) 11(0.000063) 18(0.000032) 5(0.000021) 21(0.000019)
56551131,24,0.350753,24(0.350753) 14(0.134721) 19(0.133496) 13(0.112415) 18(0.103252) 8(0.098342) 20(0.053911) 7(0.005505) 23(0.002581) 5(0.001480) 3(0.000923) 2(0.000582) 10(0.000387) 6(0.000269) 9(0.000251) 0(0.000153) 22(0.000122) 17(0.000122) 15(0.000104) 16(0.000102) 1(0.000098) 4(0.000091) 12(0.000085) 25(0.000066) 27(0.000057) 26(0.000049) 28(0.000034) 21(0.000034) 11(0.000013)
56551175,7,0.559938,7(0.559938) 14(0.139607) 13(0.092223) 11(0.082995) 0(0.069811) 26(0.043110) 10(0.005674) 17(0.004253) 21(0.000671) 19(0.000267) 6(0.000240) 22(0.000225) 25(0.000197) 23(0.000149) 12(0.000106) 2(0.000103) 18(0.000089) 15(0.000089) 20(0.000063) 9(0.000048) 27(0.000036) 8(0.000026) 5(0.000023) 4(0.000019) 3(0.000016) 1(0.000007) 16(0.000005) 28(0.000005) 24(0.000004)
56551323,14,0.441978,14(0.441978) 13(0.376577) 25(0.072964) 8(0.053874) 12(0.046357) 7(0.003486) 10(0.001043) 24(0.001033) 19(0.000725) 6(0.000316) 4(0.000209) 17(0.000208) 22(0.000159) 23(0.000142) 5(0.000134) 18(0.000105) 16(0.000100) 9(0.000089) 1(0.000085) 2(0.000079) 26(0.000070) 20(0.000060) 0(0.000053) 27(0.000044) 28(0.000040) 3(0.000022) 15(0.000021) 21(0.000014) 11(0.000013)
56552993,28,0.475062,28(0.475062) 20(0.163672) 19(0.117138) 27(0.084440) 18(0.067665) 16(0.043454) 11(0.035360) 15(0.011233) 24(0.000402) 9(0.000263) 5(0.000229) 23(0.000205) 2(0.000098) 10(0.000078) 25(0.000071) 14(0.000064) 17(0.000061) 6(0.000060) 1(0.000057) 13(0.000056) 4(0.000054) 8(0.000053) 22(0.000049) 0(0.000048) 3(0.000047) 7(0.000031) 26(0.000024) 12(0.000016) 21(0.000010)
56570134,13,0.429428,13(0.429428) 28(0.183750) 7(0.143519) 5(0.109503) 22(0.062459) 21(0.031211) 17(0.022190) 27(0.013361) 9(0.001252) 2(0.000544) 3(0.000334) 23(0.000316) 24(0.000220) 4(0.000216) 19(0.000205) 12(0.000183) 26(0.000180) 14(0.000161) 6(0.000140) 8(0.000123) 0(0.000113) 25(0.000102) 20(0.000093) 18(0.000090) 1(0.000076) 16(0.000073) 10(0.000067) 11(0.000056) 15(0.000035)
56571316,7,0.231762,7(0.231762) 17(0.210318) 28(0.160454) 13(0.110364) 24(0.104317) 6(0.095233) 5(0.080274) 25(0.002450) 23(0.001631) 3(0.000930) 15(0.000663) 14(0.000296) 26(0.000200) 8(0.000200) 2(0.000123) 20(0.000111) 12(0.000092) 27(0.000086) 16(0.000075) 21(0.000065) 19(0.000064) 10(0.000055) 18(0.000046) 11(0.000046) 0(0.000041) 22(0.000036) 4(0.000032) 1(0.000024) 9(0.000012)
56579501,7,0.466802,7(0.466802) 18(0.226301) 16(0.091081) 24(0.076097) 11(0.055743) 13(0.031832) 17(0.027076) 15(0.016590) 10(0.003573) 22(0.000861) 20(0.000649) 26(0.000632) 12(0.000426) 9(0.000414) 3(0.000339) 25(0.000329) 6(0.000274) 14(0.000217) 19(0.000166) 8(0.000118) 1(0.000116) 23(0.000100) 2(0.000073) 27(0.000067) 0(0.000046) 4(0.000024) 28(0.000023) 5(0.000018) 21(0.000017)
