Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,12,0.400807,12(0.400807) 4(0.322591) 18(0.151017) 0(0.082409) 15(0.029000) 11(0.004688) 14(0.003023) 9(0.002011) 5(0.000948) 16(0.000725) 8(0.000711) 6(0.000496) 1(0.000350) 13(0.000273) 17(0.000226) 7(0.000221) 10(0.000221) 2(0.000158) 3(0.000125)
56496643,17,0.317880,17(0.317880) 13(0.299211) 8(0.230853) 2(0.052482) 6(0.044995) 10(0.025888) 14(0.024941) 5(0.000678) 16(0.000563) 1(0.000484) 9(0.000384) 15(0.000300) 11(0.000300) 12(0.000297) 3(0.000281) 7(0.000250) 0(0.000155) 4(0.000028) 18(0.000028)
56505189,5,0.388649,5(0.388649) 4(0.245998) 9(0.157023) 8(0.091070) 12(0.087183) 14(0.027540) 11(0.001224) 6(0.000270) 15(0.000269) 1(0.000138) 17(0.000106) 3(0.000084) 7(0.000084) 10(0.000082) 16(0.000075) 0(0.000062) 2(0.000059) 13(0.000045) 18(0.000038)
56505224,5,0.597191,5(0.597191) 12(0.229209) 14(0.091365) 1(0.036717) 9(0.035453) 4(0.004637) 3(0.003542) 8(0.000804) 11(0.000380) 18(0.000138) 10(0.000111) 13(0.000109) 17(0.000077) 16(0.000071) 15(0.000062) 7(0.000060) 6(0.000040) 0(0.000022) 2(0.000013)
56522258,12,0.550536,12(0.550536) 5(0.351391) 9(0.060626) 4(0.027063) 0(0.005320) 14(0.002142) 15(0.000698) 11(0.000479) 6(0.000319) 8(0.000225) 3(0.000212) 16(0.000182) 7(0.000159) 1(0.000144) 10(0.000133) 17(0.000109) 2(0.000091) 13(0.000089) 18(0.000082)
56522391,5,0.623717,5(0.623717) 12(0.143277) 14(0.103333) 4(0.073161) 1(0.048669) 3(0.006578) 8(0.000422) 16(0.000233) 13(0.000099) 11(0.000096) 10(0.000089) 17(0.000076) 18(0.000065) 15(0.000043) 9(0.000041) 7(0.000036) 6(0.000031) 2(0.000021) 0(0.000013)
56529189,10,0.332051,10(0.332051) 14(0.198228) 12(0.151075) 0(0.092005) 1(0.071989) 6(0.064763) 17(0.041096) 4(0.036421) 16(0.009198) 3(0.000976) 7(0.000650) 5(0.000560) 2(0.000232) 15(0.000176) 13(0.000154) 18(0.000133) 9(0.000112) 8(0.000090) 11(0.000090)
56548040,12,0.439493,12(0.439493) 6(0.216576) 9(0.166555) 7(0.094446) 16(0.056632) 10(0.017204) 17(0.002031) 4(0.001819) 0(0.001041) 1(0.000774) 14(0.000644) 13(0.000522) 2(0.000444) 15(0.000403) 8(0.000381) 5(0.000370) 11(0.000296) 3(0.000271) 18(0.000095)
56548508,9,0.557545,9(0.557545) 11(0.213090) 7(0.159996) 6(0.050993) 14(0.009028) 5(0.004298) 15(0.001488) 4(0.000837) 3(0.000703) 16(0.000557) 8(0.000340) 10(0.000313) 17(0.000282) 2(0.000141) 13(0.000131) 18(0.000120) 0(0.000071) 1(0.000041) 12(0.000025)
56551108,3,0.645255,3(0.645255) 4(0.338199) 14(0.004133) 11(0.003386) 17(0.002032) 5(0.001187) 15(0.001124) 10(0.001034) 7(0.001012) 8(0.000575) 1(0.000418) 18(0.000373) 6(0.000267) 9(0.000215) 2(0.000186) 0(0.000170) 16(0.000164) 12(0.000150) 13(0.000120)
56551131,10,0.604134,10(0.604134) 0(0.160313) 4(0.099254) 9(0.073165) 8(0.059624) 14(0.001647) 2(0.000248) 5(0.000222) 17(0.000221) 6(0.000218) 11(0.000191) 15(0.000162) 3(0.000156) 13(0.000130) 7(0.000081) 1(0.000079) 16(0.000068) 12(0.000059) 18(0.000029)
56551175,5,0.632032,5(0.632032) 14(0.113070) 12(0.106104) 3(0.078014) 1(0.052213) 4(0.016469) 8(0.000806) 18(0.000247) 16(0.000166) 11(0.000160) 17(0.000154) 10(0.000148) 13(0.000083) 15(0.000075) 9(0.000075) 7(0.000068) 2(0.000053) 6(0.000031) 0(0.000028)
56551323,14,0.510223,14(0.510223) 4(0.219552) 5(0.130022) 10(0.079827) 0(0.057080) 3(0.000633) 13(0.000448) 9(0.000362) 7(0.000359) 17(0.000309) 15(0.000260) 2(0.000178) 16(0.000161) 18(0.000157) 8(0.000145) 6(0.000087) 11(0.000085) 12(0.000058) 1(0.000055)
56552993,2,0.446382,2(0.446382) 9(0.235253) 13(0.192623) 12(0.076724) 10(0.046258) 5(0.000638) 4(0.000617) 8(0.000554) 17(0.000518) 0(0.000113) 16(0.000065) 1(0.000056) 11(0.000049) 7(0.000034) 15(0.000030) 14(0.000025) 6(0.000023) 18(0.000021) 3(0.000018)
56570134,4,0.560391,4(0.560391) 13(0.187023) 8(0.085582) 16(0.073688) 5(0.038423) 15(0.034377) 7(0.016345) 18(0.000765) 14(0.000670) 17(0.000506) 11(0.000482) 10(0.000375) 0(0.000348) 3(0.000267) 12(0.000214) 2(0.000188) 1(0.000149) 9(0.000122) 6(0.000084)
56571316,7,0.337148,7(0.337148) 13(0.213521) 4(0.187361) 12(0.100112) 11(0.088508) 15(0.066256) 14(0.002670) 16(0.001043) 5(0.000911) 9(0.000620) 8(0.000374) 10(0.000303) 18(0.000262) 3(0.000249) 6(0.000208) 2(0.000167) 0(0.000135) 17(0.000102) 1(0.000049)
56579501,9,0.341907,9(0.341907) 2(0.181886) 18(0.161535) 12(0.133002) 6(0.127592) 4(0.046903) 14(0.002033) 15(0.001773) 5(0.000638) 11(0.000607) 7(0.000556) 3(0.000349) 17(0.000268) 8(0.000230) 1(0.000195) 0(0.000183) 10(0.000161) 16(0.000128) 13(0.000054)
56601592,9,0.280006,9(0.280006) 7(0.248471) 10(0.209966) 8(0.151970) 12(0.071845) 14(0.028159) 6(0.003124) 13(0.001848) 17(0.001236) 16(0.000621) 5(0.000587) 2(0.000520) 4(0.000447) 0(0.000433) 18(0.000249) 11(0.000159) 1(0.000134) 15(0.000124) 3(0.000101)
56601729,9,0.747514,9(0.747514) 8(0.167393) 7(0.082135) 3(0.000904) 11(0.000720) 15(0.000434) 0(0.000293) 5(0.000179) 2(0.000168) 13(0.000105) 12(0.000070) 10(0.000057) 17(0.000028) 4(0.000000) 1(0.000000) 6(0.000000) 16(0.000000) 14(0.000000) 18(0.000000)
56611057,9,0.532589,9(0.532589) 4(0.365310) 11(0.097095) 14(0.001278) 18(0.000560) 16(0.000531) 15(0.000399) 7(0.000336) 3(0.000331) 6(0.000290) 13(0.000260) 5(0.000248) 8(0.000233) 0(0.000172) 17(0.000112) 2(0.000110) 1(0.000077) 12(0.000041) 10(0.000030)
56612756,9,0.557361,9(0.557361) 2(0.344691) 4(0.028257) 8(0.025587) 13(0.022207) 17(0.009880) 10(0.007012) 14(0.002466) 6(0.000408) 1(0.000399) 16(0.000347) 12(0.000320) 0(0.000271) 5(0.000191) 18(0.000153) 3(0.000131) 11(0.000119) 15(0.000101) 7(0.000098)
56613622,17,0.464825,17(0.464825) 0(0.346775) 9(0.165667) 8(0.012563) 13(0.003683) 10(0.001829) 3(0.001135) 6(0.000921) 1(0.000834) 16(0.000370) 15(0.000293) 2(0.000281) 7(0.000256) 5(0.000192) 11(0.000122) 12(0.000101) 18(0.000094) 4(0.000057) 14(0.000003)
56622860,12,0.651173,12(0.651173) 18(0.286537) 6(0.044429) 9(0.015613) 3(0.000505) 11(0.000279) 14(0.000219) 5(0.000207) 2(0.000184) 15(0.000159) 4(0.000152) 16(0.000109) 13(0.000104) 8(0.000104) 7(0.000087) 0(0.000051) 1(0.000042) 10(0.000028) 17(0.000018)
56638991,12,0.688798,12(0.688798) 18(0.250153) 17(0.033515) 5(0.010702) 14(0.005111) 4(0.004906) 1(0.002822) 3(0.000797) 10(0.000617) 2(0.000533) 11(0.000445) 15(0.000327) 6(0.000318) 7(0.000228) 16(0.000227) 8(0.000188) 0(0.000151) 9(0.000126) 13(0.000036)
56657106,3,0.699247,3(0.699247) 15(0.159092) 5(0.080942) 9(0.043530) 0(0.006821) 1(0.005464) 4(0.001553) 14(0.000848) 11(0.000847) 18(0.000350) 2(0.000249) 7(0.000204) 12(0.000197) 16(0.000195) 13(0.000135) 8(0.000125) 10(0.000083) 17(0.000079) 6(0.000038)
56657168,3,0.514520,3(0.514520) 13(0.165033) 18(0.163757) 1(0.122393) 9(0.022715) 11(0.002877) 16(0.001537) 0(0.001414) 7(0.001153) 5(0.001089) 15(0.000793) 14(0.000788) 10(0.000534) 12(0.000357) 4(0.000319) 6(0.000297) 17(0.000167) 2(0.000158) 8(0.000098)
56677669,7,0.710820,7(0.710820) 3(0.197687) 1(0.087038) 6(0.002119) 15(0.000634) 14(0.000439) 5(0.000421) 9(0.000150) 13(0.000142) 16(0.000120) 4(0.000101) 17(0.000076) 18(0.000070) 8(0.000053) 0(0.000047) 11(0.000041) 10(0.000028) 12(0.000006) 2(0.000006)
56686026,14,0.481890,14(0.481890) 10(0.472756) 4(0.032582) 16(0.007756) 13(0.003219) 12(0.000294) 3(0.000217) 18(0.000200) 9(0.000182) 1(0.000127) 5(0.000115) 6(0.000113) 11(0.000110) 7(0.000110) 8(0.000098) 17(0.000075) 0(0.000066) 2(0.000048) 15(0.000043)
56689905,9,0.604336,9(0.604336) 5(0.378267) 16(0.003354) 7(0.002064) 11(0.001849) 14(0.001607) 6(0.001557) 18(0.001442) 8(0.001082) 15(0.000811) 3(0.000574) 4(0.000557) 17(0.000539) 0(0.000504) 2(0.000483) 10(0.000454) 13(0.000376) 12(0.000097) 1(0.000047)
56691371,7,0.435397,7(0.435397) 14(0.252772) 9(0.196871) 2(0.067539) 11(0.038681) 13(0.006023) 16(0.000800) 8(0.000430) 5(0.000351) 6(0.000252) 10(0.000172) 15(0.000172) 4(0.000163) 12(0.000105) 1(0.000090) 0(0.000065) 17(0.000061) 3(0.000049) 18(0.000007)
56717392,12,0.319212,12(0.319212) 9(0.231035) 3(0.131232) 8(0.130802) 4(0.127986) 6(0.048946) 14(0.001960) 1(0.001900) 2(0.001520) 5(0.001518) 16(0.001147) 18(0.000700) 0(0.000432) 7(0.000405) 17(0.000340) 11(0.000312) 13(0.000241) 15(0.000213) 10(0.000099)
56717393,9,0.262836,9(0.262836) 5(0.262102) 4(0.237723) 8(0.069594) 12(0.056127) 1(0.055181) 14(0.054047) 2(0.000444) 6(0.000333) 7(0.000324) 0(0.000239) 16(0.000207) 3(0.000185) 11(0.000183) 15(0.000143) 18(0.000101) 17(0.000092) 13(0.000088) 10(0.000050)
56724566,3,0.557476,3(0.557476) 5(0.199267) 14(0.081504) 18(0.080636) 11(0.053850) 4(0.024421) 7(0.000575) 6(0.000475) 2(0.000463) 16(0.000367) 17(0.000292) 15(0.000157) 8(0.000155) 9(0.000124) 10(0.000094) 1(0.000068) 0(0.000040) 12(0.000020) 13(0.000016)
56727451,5,0.385499,5(0.385499) 10(0.173412) 12(0.136365) 6(0.083342) 13(0.080474) 9(0.065751) 1(0.050139) 4(0.021179) 16(0.001527) 14(0.000988) 15(0.000210) 17(0.000205) 11(0.000201) 7(0.000180) 18(0.000173) 2(0.000164) 8(0.000108) 3(0.000065) 0(0.000017)
56731802,7,0.675762,7(0.675762) 12(0.182994) 3(0.135704) 11(0.001943) 18(0.000783) 14(0.000589) 5(0.000506) 8(0.000458) 6(0.000250) 10(0.000189) 0(0.000136) 1(0.000129) 16(0.000128) 2(0.000122) 17(0.000117) 15(0.000105) 4(0.000049) 9(0.000037) 13(0.000000)
56735382,9,0.441399,9(0.441399) 10(0.285766) 17(0.123566) 18(0.109904) 6(0.025895) 14(0.007289) 1(0.001084) 5(0.000946) 11(0.000928) 15(0.000916) 7(0.000516) 3(0.000467) 4(0.000445) 12(0.000215) 16(0.000191) 8(0.000153) 0(0.000130) 2(0.000126) 13(0.000064)
56747738,10,0.369470,10(0.369470) 14(0.321930) 11(0.205308) 9(0.082885) 5(0.015737) 13(0.001233) 3(0.000815) 16(0.000623) 2(0.000518) 4(0.000494) 17(0.000256) 8(0.000240) 18(0.000154) 15(0.000086) 1(0.000080) 6(0.000060) 0(0.000057) 7(0.000033) 12(0.000019)
56758110,14,0.392239,14(0.392239) 2(0.240128) 4(0.195596) 16(0.057961) 9(0.045519) 13(0.030416) 7(0.018902) 1(0.015575) 17(0.001238) 8(0.000579) 11(0.000406) 10(0.000288) 12(0.000267) 5(0.000225) 3(0.000213) 18(0.000161) 0(0.000140) 6(0.000086) 15(0.000061)
56762294,10,0.571410,10(0.571410) 17(0.191409) 0(0.130738) 7(0.061712) 16(0.039382) 12(0.001716) 14(0.001418) 11(0.000402) 1(0.000283) 3(0.000267) 8(0.000256) 9(0.000202) 4(0.000200) 15(0.000147) 5(0.000137) 2(0.000133) 13(0.000126) 6(0.000051) 18(0.000011)
56765437,10,0.996993,10(0.996993) 4(0.000531) 17(0.000365) 13(0.000332) 1(0.000327) 11(0.000278) 0(0.000229) 2(0.000222) 7(0.000186) 9(0.000169) 12(0.000165) 14(0.000074) 3(0.000048) 5(0.000028) 18(0.000027) 16(0.000018) 6(0.000007) 8(0.000000) 15(0.000000)
56773951,12,0.542189,12(0.542189) 10(0.261739) 4(0.121496) 8(0.051967) 17(0.017276) 2(0.002044) 0(0.001240) 9(0.000801) 11(0.000289) 13(0.000287) 1(0.000245) 15(0.000122) 7(0.000101) 6(0.000070) 5(0.000059) 14(0.000024) 18(0.000022) 3(0.000021) 16(0.000006)
56774251,13,0.457885,13(0.457885) 12(0.410608) 10(0.074818) 17(0.051403) 2(0.002732) 0(0.000816) 4(0.000395) 6(0.000339) 1(0.000287) 8(0.000239) 14(0.000185) 16(0.000171) 9(0.000073) 11(0.000042) 5(0.000006) 7(0.000001) 18(0.000000) 15(0.000000) 3(0.000000)
56782078,5,0.507472,5(0.507472) 2(0.201209) 11(0.192181) 9(0.069357) 4(0.027921) 15(0.000404) 16(0.000348) 14(0.000331) 13(0.000128) 3(0.000121) 8(0.000116) 10(0.000113) 7(0.000093) 17(0.000085) 0(0.000029) 1(0.000028) 6(0.000024) 12(0.000022) 18(0.000018)
56786412,5,0.603924,5(0.603924) 7(0.151671) 15(0.116926) 9(0.053781) 2(0.036417) 12(0.034657) 14(0.000702) 11(0.000323) 3(0.000322) 13(0.000315) 4(0.000268) 16(0.000125) 8(0.000118) 1(0.000115) 6(0.000112) 0(0.000077) 17(0.000072) 18(0.000040) 10(0.000036)
