Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,3,0.450138,3(0.450138) 23(0.212426) 25(0.199402) 16(0.127643) 1(0.002847) 15(0.002028) 7(0.000848) 5(0.000842) 22(0.000827) 27(0.000612) 0(0.000284) 11(0.000263) 17(0.000213) 21(0.000204) 10(0.000185) 29(0.000177) 28(0.000163) 18(0.000125) 13(0.000124) 9(0.000113) 19(0.000101) 4(0.000073) 14(0.000067) 31(0.000055) 12(0.000054) 26(0.000053) 2(0.000036) 24(0.000033) 30(0.000033) 20(0.000028) 6(0.000002) 8(0.000000)
56496643,21,0.271033,21(0.271033) 5(0.128451) 11(0.119515) 26(0.111209) 2(0.070010) 24(0.057847) 12(0.053115) 9(0.050612) 4(0.048738) 23(0.038500) 3(0.030479) 6(0.017681) 1(0.000581) 7(0.000565) 18(0.000431) 29(0.000244) 27(0.000173) 30(0.000155) 16(0.000136) 10(0.000097) 20(0.000097) 25(0.000092) 22(0.000072) 14(0.000053) 19(0.000051) 28(0.000029) 0(0.000028) 17(0.000003) 15(0.000003) 31(0.000001) 8(0.000000) 13(0.000000)
56505189,19,0.238709,19(0.238709) 23(0.237966) 1(0.200379) 16(0.155613) 5(0.068304) 11(0.051626) 3(0.044178) 15(0.001529) 29(0.000295) 7(0.000277) 4(0.000182) 13(0.000168) 28(0.000147) 10(0.000109) 17(0.000088) 12(0.000084) 9(0.000073) 22(0.000067) 21(0.000061) 27(0.000041) 20(0.000023) 26(0.000021) 30(0.000020) 0(0.000015) 31(0.000011) 24(0.000003) 18(0.000003) 14(0.000003) 25(0.000003) 2(0.000001) 8(0.000000) 6(0.000000)
56505224,19,0.616848,19(0.616848) 16(0.177722) 23(0.081642) 11(0.075618) 1(0.043974) 30(0.001954) 15(0.000460) 12(0.000423) 5(0.000213) 25(0.000174) 7(0.000157) 13(0.000124) 17(0.000108) 10(0.000103) 4(0.000076) 21(0.000073) 28(0.000072) 29(0.000053) 27(0.000048) 9(0.000026) 31(0.000024) 3(0.000021) 22(0.000016) 26(0.000013) 18(0.000010) 20(0.000010) 6(0.000009) 0(0.000009) 2(0.000008) 24(0.000006) 8(0.000004) 14(0.000002)
56522258,19,0.263568,19(0.263568) 16(0.253982) 23(0.173920) 15(0.146412) 1(0.080191) 22(0.045317) 10(0.032435) 3(0.000937) 5(0.000448) 4(0.000430) 0(0.000264) 11(0.000255) 28(0.000199) 14(0.000195) 7(0.000188) 20(0.000139) 21(0.000133) 18(0.000132) 13(0.000129) 26(0.000126) 27(0.000109) 25(0.000098) 12(0.000088) 30(0.000078) 29(0.000075) 17(0.000068) 24(0.000036) 9(0.000028) 31(0.000016) 2(0.000005) 8(0.000000) 6(0.000000)
56522391,19,0.682258,19(0.682258) 16(0.131883) 23(0.104221) 11(0.079766) 30(0.000865) 15(0.000204) 4(0.000107) 5(0.000084) 21(0.000077) 13(0.000073) 1(0.000072) 7(0.000067) 6(0.000051) 25(0.000048) 28(0.000043) 18(0.000024) 29(0.000023) 27(0.000020) 3(0.000019) 31(0.000016) 12(0.000012) 20(0.000010) 24(0.000010) 9(0.000009) 17(0.000009) 26(0.000008) 10(0.000007) 0(0.000006) 22(0.000004) 8(0.000002) 2(0.000002) 14(0.000000)
56529189,21,0.212674,21(0.212674) 17(0.211766) 22(0.146515) 11(0.119836) 26(0.100205) 23(0.062320) 15(0.055344) 16(0.053875) 0(0.033615) 24(0.000593) 4(0.000581) 25(0.000482) 8(0.000331) 27(0.000235) 20(0.000224) 18(0.000172) 1(0.000145) 19(0.000132) 2(0.000123) 12(0.000120) 9(0.000115) 5(0.000107) 28(0.000084) 29(0.000082) 13(0.000073) 10(0.000059) 3(0.000046) 7(0.000040) 31(0.000035) 6(0.000028) 30(0.000022) 14(0.000020)
56548040,16,0.383544,16(0.383544) 15(0.150233) 10(0.134035) 25(0.068288) 12(0.058253) 3(0.055521) 27(0.053870) 18(0.051198) 23(0.039300) 1(0.000964) 21(0.000819) 17(0.000531) 24(0.000459) 29(0.000357) 19(0.000356) 0(0.000300) 20(0.000274) 5(0.000241) 22(0.000218) 7(0.000217) 11(0.000182) 9(0.000178) 26(0.000153) 2(0.000136) 8(0.000098) 4(0.000093) 13(0.000048) 14(0.000037) 28(0.000035) 30(0.000031) 31(0.000027) 6(0.000002)
56548508,15,0.310290,15(0.310290) 10(0.288546) 1(0.286053) 8(0.062567) 23(0.039082) 19(0.002129) 17(0.001942) 13(0.001778) 24(0.001549) 16(0.000862) 11(0.000740) 22(0.000430) 5(0.000407) 28(0.000396) 29(0.000392) 7(0.000358) 21(0.000341) 20(0.000324) 27(0.000314) 4(0.000305) 31(0.000285) 6(0.000218) 26(0.000212) 9(0.000141) 0(0.000113) 18(0.000065) 2(0.000050) 30(0.000046) 12(0.000042) 25(0.000014) 14(0.000011) 3(0.000002)
56551108,30,0.467628,30(0.467628) 23(0.345582) 21(0.049559) 5(0.044491) 28(0.042620) 15(0.018129) 22(0.013195) 6(0.012654) 20(0.000858) 4(0.000753) 7(0.000635) 19(0.000470) 17(0.000430) 29(0.000363) 12(0.000341) 1(0.000323) 18(0.000318) 13(0.000286) 2(0.000192) 0(0.000175) 3(0.000168) 26(0.000161) 11(0.000157) 14(0.000131) 24(0.000105) 16(0.000100) 27(0.000078) 10(0.000046) 9(0.000021) 25(0.000019) 31(0.000011) 8(0.000000)
