Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,23,0.504835,23(0.504835) 9(0.267996) 18(0.219459) 15(0.001660) 24(0.000739) 22(0.000662) 3(0.000633) 2(0.000421) 21(0.000413) 14(0.000401) 6(0.000398) 5(0.000267) 20(0.000257) 17(0.000235) 10(0.000212) 19(0.000197) 8(0.000190) 13(0.000176) 1(0.000168) 7(0.000153) 4(0.000148) 25(0.000105) 11(0.000088) 16(0.000087) 0(0.000065) 12(0.000034)
56496643,24,0.411356,24(0.411356) 19(0.251905) 2(0.138084) 1(0.045474) 7(0.040912) 17(0.033735) 5(0.028455) 11(0.021079) 9(0.019411) 12(0.003992) 10(0.001561) 18(0.001319) 8(0.000748) 0(0.000588) 13(0.000439) 25(0.000311) 4(0.000157) 6(0.000142) 15(0.000109) 20(0.000079) 21(0.000055) 23(0.000052) 16(0.000027) 14(0.000004) 22(0.000003) 3(0.000001)
56505189,18,0.281932,18(0.281932) 13(0.233252) 22(0.153305) 4(0.118410) 8(0.098993) 2(0.069049) 9(0.040030) 15(0.002138) 23(0.000672) 14(0.000467) 17(0.000243) 1(0.000208) 0(0.000198) 12(0.000196) 10(0.000190) 11(0.000180) 6(0.000171) 19(0.000093) 20(0.000086) 21(0.000047) 24(0.000035) 25(0.000032) 3(0.000031) 7(0.000021) 5(0.000017) 16(0.000003)
56505224,0,0.467345,0(0.467345) 23(0.181087) 13(0.144633) 18(0.078265) 22(0.067421) 4(0.038702) 15(0.019419) 24(0.000886) 2(0.000446) 14(0.000363) 17(0.000278) 8(0.000207) 9(0.000201) 19(0.000141) 11(0.000107) 6(0.000104) 1(0.000101) 20(0.000064) 21(0.000060) 3(0.000044) 25(0.000035) 5(0.000029) 10(0.000027) 12(0.000014) 16(0.000013) 7(0.000009)
56522258,8,0.327973,8(0.327973) 15(0.210079) 23(0.206501) 18(0.168497) 9(0.079657) 13(0.001622) 14(0.001238) 4(0.001162) 6(0.000628) 22(0.000453) 5(0.000304) 17(0.000296) 1(0.000241) 24(0.000187) 19(0.000177) 2(0.000156) 20(0.000151) 16(0.000128) 0(0.000120) 7(0.000116) 3(0.000088) 21(0.000088) 10(0.000056) 12(0.000037) 11(0.000025) 25(0.000022)
56522391,0,0.550261,0(0.550261) 23(0.143551) 18(0.131341) 13(0.112239) 15(0.060430) 24(0.000394) 22(0.000271) 14(0.000267) 2(0.000175) 9(0.000163) 3(0.000157) 19(0.000139) 17(0.000113) 8(0.000097) 25(0.000068) 6(0.000064) 20(0.000042) 4(0.000039) 21(0.000037) 1(0.000034) 5(0.000032) 10(0.000031) 12(0.000025) 16(0.000014) 7(0.000013) 11(0.000005)
56529189,21,0.171820,21(0.171820) 19(0.171096) 15(0.145291) 25(0.123957) 23(0.107867) 11(0.106410) 3(0.072157) 18(0.050398) 16(0.028061) 12(0.015288) 5(0.002433) 9(0.001218) 22(0.000645) 6(0.000556) 17(0.000434) 8(0.000414) 10(0.000305) 7(0.000264) 20(0.000262) 24(0.000259) 13(0.000243) 1(0.000240) 14(0.000159) 4(0.000100) 2(0.000084) 0(0.000038)
56548040,5,0.337967,5(0.337967) 8(0.216997) 23(0.210116) 4(0.118355) 3(0.062320) 9(0.022954) 22(0.021000) 19(0.002132) 15(0.001377) 18(0.000957) 24(0.000921) 25(0.000704) 10(0.000569) 7(0.000559) 21(0.000552) 17(0.000467) 2(0.000337) 6(0.000286) 20(0.000283) 11(0.000278) 12(0.000271) 13(0.000174) 16(0.000139) 14(0.000135) 1(0.000120) 0(0.000030)
56548508,4,0.410980,4(0.410980) 22(0.183463) 5(0.180038) 14(0.157520) 6(0.057158) 15(0.003599) 20(0.001955) 13(0.001117) 9(0.001075) 17(0.000632) 3(0.000321) 19(0.000307) 24(0.000285) 2(0.000276) 8(0.000236) 21(0.000224) 10(0.000189) 7(0.000142) 1(0.000125) 18(0.000097) 25(0.000087) 16(0.000072) 11(0.000049) 23(0.000035) 0(0.000013) 12(0.000006)
56551108,0,0.520900,0(0.520900) 18(0.307886) 22(0.061561) 19(0.055676) 15(0.024919) 2(0.024527) 14(0.001042) 6(0.000537) 10(0.000325) 20(0.000262) 9(0.000255) 25(0.000246) 17(0.000243) 7(0.000227) 11(0.000214) 13(0.000193) 5(0.000185) 23(0.000170) 21(0.000140) 24(0.000135) 16(0.000132) 4(0.000076) 3(0.000049) 1(0.000049) 8(0.000031) 12(0.000020)
