Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,0,0.857025,0(0.857025) 8(0.135778) 15(0.001640) 11(0.000924) 9(0.000902) 12(0.000649) 14(0.000598) 3(0.000437) 6(0.000359) 4(0.000334) 7(0.000331) 2(0.000254) 16(0.000221) 10(0.000179) 1(0.000154) 5(0.000107) 13(0.000094) 17(0.000016)
56496643,7,0.228938,7(0.228938) 2(0.213569) 9(0.176534) 3(0.147897) 10(0.131114) 1(0.046153) 13(0.038556) 4(0.008937) 8(0.003421) 15(0.003383) 0(0.000488) 5(0.000454) 17(0.000216) 6(0.000112) 16(0.000087) 12(0.000063) 11(0.000040) 14(0.000036)
56505189,8,0.404646,8(0.404646) 15(0.220040) 4(0.166118) 0(0.159442) 3(0.045088) 9(0.001799) 14(0.000666) 12(0.000657) 13(0.000283) 11(0.000276) 16(0.000271) 1(0.000189) 10(0.000179) 5(0.000126) 6(0.000111) 7(0.000051) 2(0.000043) 17(0.000013)
56505224,0,0.595208,0(0.595208) 5(0.159204) 9(0.127602) 8(0.053065) 15(0.031788) 16(0.031223) 3(0.000421) 14(0.000380) 12(0.000255) 6(0.000219) 11(0.000174) 10(0.000133) 4(0.000108) 1(0.000101) 13(0.000043) 7(0.000032) 2(0.000031) 17(0.000014)
56522258,0,0.472822,0(0.472822) 8(0.247538) 9(0.155541) 17(0.068693) 12(0.034184) 3(0.011382) 14(0.004282) 15(0.003190) 11(0.000711) 10(0.000466) 16(0.000209) 1(0.000206) 4(0.000169) 13(0.000155) 6(0.000130) 2(0.000115) 7(0.000110) 5(0.000098)
56522391,0,0.538961,0(0.538961) 5(0.239640) 9(0.135625) 8(0.062223) 16(0.022143) 3(0.000269) 10(0.000207) 12(0.000203) 14(0.000190) 15(0.000159) 11(0.000102) 7(0.000066) 4(0.000065) 17(0.000050) 1(0.000049) 2(0.000021) 6(0.000019) 13(0.000010)
56529189,10,0.297456,10(0.297456) 16(0.210069) 11(0.137232) 0(0.121870) 8(0.101333) 9(0.069066) 6(0.060341) 2(0.001273) 7(0.000306) 13(0.000203) 14(0.000154) 5(0.000150) 12(0.000144) 15(0.000109) 3(0.000109) 4(0.000096) 1(0.000083) 17(0.000005)
56548040,8,0.318768,8(0.318768) 0(0.248568) 17(0.183235) 11(0.177913) 10(0.054989) 2(0.004311) 4(0.004104) 15(0.003377) 16(0.001033) 7(0.000778) 6(0.000773) 13(0.000765) 14(0.000428) 3(0.000300) 9(0.000216) 1(0.000205) 12(0.000201) 5(0.000037)
56548508,17,0.604261,17(0.604261) 14(0.227347) 11(0.151924) 8(0.003862) 6(0.003378) 15(0.002333) 12(0.001967) 9(0.001813) 10(0.000854) 1(0.000499) 3(0.000485) 7(0.000392) 16(0.000312) 5(0.000201) 4(0.000177) 0(0.000084) 13(0.000066) 2(0.000046)
56551108,8,0.459219,8(0.459219) 5(0.440198) 10(0.053627) 3(0.042167) 12(0.000722) 11(0.000560) 2(0.000550) 13(0.000450) 15(0.000436) 14(0.000426) 9(0.000379) 16(0.000351) 7(0.000267) 0(0.000222) 4(0.000214) 1(0.000119) 6(0.000070) 17(0.000023)
56551131,10,0.396861,10(0.396861) 2(0.209161) 17(0.165440) 8(0.124890) 15(0.054010) 9(0.046478) 4(0.001352) 7(0.000343) 6(0.000332) 3(0.000303) 16(0.000277) 12(0.000148) 1(0.000117) 13(0.000103) 5(0.000065) 0(0.000043) 11(0.000042) 14(0.000036)
56551175,0,0.527991,0(0.527991) 5(0.245416) 9(0.140638) 8(0.056584) 16(0.027370) 14(0.000414) 10(0.000359) 3(0.000334) 15(0.000202) 12(0.000198) 4(0.000130) 11(0.000106) 7(0.000072) 1(0.000071) 17(0.000036) 6(0.000030) 2(0.000028) 13(0.000022)
56551323,9,0.468613,9(0.468613) 14(0.215409) 8(0.123404) 2(0.090346) 17(0.080999) 12(0.016365) 10(0.003161) 7(0.000297) 11(0.000278) 13(0.000262) 5(0.000194) 15(0.000150) 6(0.000124) 1(0.000116) 4(0.000098) 16(0.000097) 3(0.000068) 0(0.000019)
56552993,6,0.521416,6(0.521416) 1(0.129801) 2(0.114453) 13(0.101815) 10(0.055795) 0(0.038365) 15(0.024191) 4(0.013334) 7(0.000273) 3(0.000263) 17(0.000085) 9(0.000044) 5(0.000043) 11(0.000037) 16(0.000029) 12(0.000025) 8(0.000016) 14(0.000016)
56570134,9,0.321433,9(0.321433) 14(0.202886) 8(0.189969) 1(0.089781) 3(0.079838) 5(0.038859) 4(0.037738) 12(0.036224) 7(0.000880) 16(0.000466) 2(0.000436) 6(0.000355) 13(0.000318) 11(0.000314) 15(0.000212) 10(0.000129) 0(0.000094) 17(0.000069)
56571316,8,0.580950,8(0.580950) 11(0.208346) 7(0.143860) 6(0.049023) 12(0.009013) 14(0.004036) 15(0.001863) 9(0.000467) 0(0.000365) 1(0.000349) 10(0.000337) 3(0.000307) 5(0.000291) 2(0.000288) 16(0.000190) 4(0.000176) 17(0.000105) 13(0.000034)
56579501,8,0.299095,8(0.299095) 15(0.252010) 16(0.186951) 13(0.080587) 17(0.073813) 5(0.052893) 0(0.042223) 14(0.008887) 1(0.000888) 6(0.000849) 12(0.000473) 4(0.000398) 10(0.000221) 7(0.000182) 2(0.000176) 9(0.000169) 3(0.000097) 11(0.000087)
56601592,6,0.434038,6(0.434038) 7(0.162313) 15(0.099300) 10(0.078618) 8(0.072485) 14(0.072455) 11(0.058709) 4(0.011420) 9(0.006296) 3(0.001069) 1(0.000860) 2(0.000646) 13(0.000449) 12(0.000382) 5(0.000324) 0(0.000319) 16(0.000203) 17(0.000113)
56601729,15,0.728693,15(0.728693) 3(0.101330) 6(0.090652) 11(0.075720) 0(0.001560) 14(0.000646) 12(0.000480) 4(0.000409) 7(0.000107) 2(0.000092) 1(0.000078) 16(0.000063) 10(0.000048) 13(0.000047) 9(0.000046) 5(0.000021) 17(0.000007) 8(0.000001)
56611057,6,0.370760,6(0.370760) 8(0.332398) 15(0.229776) 14(0.063891) 12(0.000463) 9(0.000388) 11(0.000375) 3(0.000357) 5(0.000349) 4(0.000244) 13(0.000198) 17(0.000172) 2(0.000155) 7(0.000132) 1(0.000126) 16(0.000100) 0(0.000079) 10(0.000038)
56612756,6,0.708447,6(0.708447) 1(0.098809) 13(0.096618) 7(0.085067) 4(0.004668) 10(0.001630) 15(0.001348) 9(0.001229) 2(0.001023) 3(0.000397) 16(0.000234) 5(0.000206) 8(0.000119) 11(0.000072) 12(0.000061) 17(0.000033) 14(0.000026) 0(0.000012)
56613622,16,0.397960,16(0.397960) 4(0.390928) 17(0.185180) 10(0.019051) 13(0.001903) 7(0.001531) 2(0.001300) 5(0.000646) 6(0.000252) 12(0.000215) 15(0.000201) 9(0.000200) 1(0.000156) 8(0.000125) 11(0.000119) 3(0.000093) 14(0.000083) 0(0.000055)
56622860,0,0.504743,0(0.504743) 5(0.208426) 8(0.138690) 16(0.109417) 6(0.036951) 15(0.000486) 1(0.000293) 3(0.000286) 11(0.000135) 4(0.000119) 12(0.000116) 13(0.000088) 9(0.000081) 14(0.000075) 2(0.000051) 17(0.000025) 10(0.000011) 7(0.000007)
56638991,0,0.704576,0(0.704576) 5(0.146141) 16(0.111648) 10(0.033421) 11(0.000728) 12(0.000602) 3(0.000524) 8(0.000520) 9(0.000493) 14(0.000305) 4(0.000278) 13(0.000250) 15(0.000180) 2(0.000164) 1(0.000089) 7(0.000058) 17(0.000012) 6(0.000012)
56657106,5,0.357751,5(0.357751) 1(0.210084) 3(0.169999) 14(0.112652) 8(0.078884) 17(0.041200) 4(0.024623) 12(0.002230) 11(0.001037) 16(0.000449) 2(0.000305) 13(0.000212) 0(0.000209) 7(0.000109) 15(0.000108) 9(0.000080) 10(0.000054) 6(0.000013)
56657168,5,0.399056,5(0.399056) 14(0.301888) 17(0.143631) 0(0.073617) 1(0.068053) 2(0.004064) 12(0.002560) 11(0.001450) 4(0.000927) 9(0.000798) 16(0.000691) 3(0.000648) 8(0.000593) 6(0.000585) 13(0.000484) 10(0.000431) 7(0.000397) 15(0.000128)
56677669,5,0.452906,5(0.452906) 16(0.180159) 14(0.158733) 1(0.116441) 11(0.088995) 12(0.001569) 9(0.000385) 8(0.000171) 15(0.000155) 7(0.000127) 4(0.000084) 10(0.000074) 3(0.000066) 17(0.000065) 2(0.000061) 0(0.000005) 6(0.000003) 13(0.000000)
56686026,9,0.996431,9(0.996431) 7(0.001166) 10(0.000661) 17(0.000209) 6(0.000185) 11(0.000168) 16(0.000162) 14(0.000159) 8(0.000127) 12(0.000122) 4(0.000107) 15(0.000103) 5(0.000093) 3(0.000085) 1(0.000084) 2(0.000074) 0(0.000042) 13(0.000022)
56689905,8,0.443484,8(0.443484) 15(0.243698) 17(0.157084) 6(0.116384) 14(0.026944) 12(0.004621) 4(0.001728) 1(0.001525) 11(0.000931) 10(0.000698) 9(0.000625) 7(0.000509) 5(0.000464) 3(0.000412) 0(0.000362) 16(0.000300) 13(0.000117) 2(0.000114)
56691371,11,0.514692,11(0.514692) 6(0.294967) 14(0.108174) 9(0.041259) 4(0.021580) 16(0.017278) 15(0.000435) 12(0.000374) 1(0.000272) 3(0.000208) 7(0.000176) 8(0.000134) 10(0.000130) 2(0.000122) 13(0.000062) 5(0.000056) 0(0.000048) 17(0.000036)
56717392,8,0.468139,8(0.468139) 17(0.344492) 4(0.095187) 5(0.085761) 3(0.001137) 13(0.000985) 16(0.000603) 1(0.000582) 0(0.000534) 15(0.000442) 2(0.000433) 12(0.000405) 7(0.000324) 14(0.000274) 11(0.000225) 10(0.000195) 9(0.000162) 6(0.000122)
56717393,4,0.327133,4(0.327133) 17(0.260685) 8(0.250274) 12(0.157229) 11(0.000902) 14(0.000855) 9(0.000802) 16(0.000669) 6(0.000359) 5(0.000282) 3(0.000177) 15(0.000162) 2(0.000095) 13(0.000092) 10(0.000088) 1(0.000084) 0(0.000064) 7(0.000048)
56724566,5,0.666625,5(0.666625) 1(0.194169) 8(0.063489) 17(0.047785) 15(0.013844) 9(0.007872) 14(0.002398) 11(0.001668) 12(0.000855) 10(0.000355) 16(0.000312) 3(0.000310) 4(0.000158) 0(0.000060) 2(0.000037) 7(0.000029) 13(0.000024) 6(0.000010)
56727451,16,0.320920,16(0.320920) 9(0.141681) 7(0.113909) 6(0.112193) 8(0.105440) 17(0.081912) 10(0.080717) 4(0.038682) 14(0.002468) 11(0.000588) 12(0.000465) 1(0.000344) 15(0.000299) 0(0.000153) 3(0.000083) 5(0.000067) 2(0.000062) 13(0.000020)
56731802,11,0.649565,11(0.649565) 0(0.173508) 3(0.094166) 5(0.077782) 12(0.002585) 9(0.000617) 14(0.000429) 16(0.000265) 8(0.000249) 10(0.000225) 13(0.000220) 1(0.000118) 17(0.000106) 4(0.000089) 15(0.000035) 2(0.000025) 7(0.000011) 6(0.000004)
56735382,15,0.390305,15(0.390305) 16(0.201014) 10(0.157672) 9(0.110245) 17(0.073925) 5(0.055179) 14(0.006098) 13(0.001381) 12(0.000845) 8(0.000787) 3(0.000572) 2(0.000414) 11(0.000354) 0(0.000341) 7(0.000309) 1(0.000260) 6(0.000176) 4(0.000121)
56747738,9,0.684610,9(0.684610) 15(0.119302) 14(0.119228) 1(0.070133) 7(0.001898) 8(0.000891) 10(0.000693) 6(0.000672) 11(0.000585) 12(0.000464) 3(0.000371) 17(0.000257) 16(0.000197) 2(0.000196) 5(0.000180) 13(0.000138) 0(0.000094) 4(0.000091)
56758110,9,0.535278,9(0.535278) 8(0.127553) 14(0.116965) 4(0.067021) 5(0.064106) 2(0.033456) 11(0.022387) 15(0.017503) 17(0.013054) 1(0.001642) 10(0.000233) 7(0.000224) 6(0.000138) 3(0.000118) 16(0.000108) 13(0.000081) 0(0.000067) 12(0.000066)
56762294,10,0.332347,10(0.332347) 2(0.245454) 9(0.144263) 6(0.128814) 14(0.055025) 5(0.035854) 3(0.035165) 11(0.013921) 13(0.007587) 7(0.000498) 0(0.000340) 16(0.000242) 12(0.000154) 15(0.000109) 4(0.000081) 8(0.000063) 17(0.000056) 1(0.000027)
56765437,10,0.933550,10(0.933550) 6(0.065270) 13(0.000478) 16(0.000165) 4(0.000093) 2(0.000093) 1(0.000077) 3(0.000059) 5(0.000053) 8(0.000051) 7(0.000049) 15(0.000032) 9(0.000029) 0(0.000000) 12(0.000000) 14(0.000000) 17(0.000000) 11(0.000000)
56773951,2,0.394252,2(0.394252) 0(0.311421) 10(0.166648) 8(0.068818) 6(0.049613) 15(0.005565) 4(0.001388) 13(0.000907) 3(0.000523) 7(0.000338) 17(0.000174) 16(0.000118) 5(0.000093) 1(0.000092) 9(0.000017) 11(0.000016) 12(0.000016) 14(0.000002)
56774251,7,0.579410,7(0.579410) 2(0.217267) 13(0.118378) 0(0.079381) 17(0.002371) 10(0.001916) 9(0.000437) 4(0.000299) 16(0.000209) 1(0.000108) 15(0.000095) 11(0.000073) 6(0.000054) 5(0.000002) 14(0.000001) 8(0.000000) 3(0.000000) 12(0.000000)
56782078,1,0.539004,1(0.539004) 15(0.199144) 3(0.075580) 8(0.053527) 13(0.052544) 6(0.041486) 17(0.020905) 11(0.008226) 12(0.007348) 14(0.001104) 9(0.000441) 10(0.000231) 7(0.000141) 16(0.000122) 2(0.000066) 4(0.000049) 5(0.000046) 0(0.000035)
56786412,12,0.496658,12(0.496658) 1(0.395848) 0(0.047426) 6(0.035828) 8(0.019370) 15(0.002209) 14(0.000798) 11(0.000628) 9(0.000344) 3(0.000209) 13(0.000182) 17(0.000108) 7(0.000092) 16(0.000072) 10(0.000064) 5(0.000061) 2(0.000058) 4(0.000044)
56796398,16,0.476599,16(0.476599) 7(0.373701) 4(0.136496) 1(0.006937) 15(0.001206) 17(0.000913) 11(0.000857) 9(0.000675) 10(0.000651) 12(0.000437) 0(0.000423) 14(0.000278) 8(0.000230) 5(0.000172) 6(0.000120) 3(0.000110) 2(0.000099) 13(0.000095)
56823604,12,0.268420,12(0.268420) 9(0.180218) 16(0.163723) 14(0.158031) 2(0.085836) 13(0.080253) 15(0.060593) 17(0.001277) 10(0.000578) 7(0.000471) 11(0.000212) 1(0.000134) 8(0.000061) 3(0.000059) 4(0.000043) 0(0.000038) 6(0.000028) 5(0.000024)
56826204,12,0.645522,12(0.645522) 14(0.207027) 9(0.140002) 7(0.002502) 17(0.000984) 8(0.000713) 10(0.000690) 1(0.000439) 16(0.000433) 6(0.000279) 15(0.000275) 13(0.000252) 2(0.000201) 3(0.000200) 5(0.000154) 4(0.000139) 0(0.000109) 11(0.000079)
56826472,11,0.403674,11(0.403674) 8(0.174972) 14(0.116058) 0(0.082766) 5(0.060000) 16(0.051973) 6(0.047564) 1(0.037668) 10(0.021797) 9(0.001036) 2(0.000851) 4(0.000617) 15(0.000259) 3(0.000257) 7(0.000244) 13(0.000166) 12(0.000066) 17(0.000030)
56827808,10,0.535386,10(0.535386) 13(0.257533) 4(0.106891) 8(0.097584) 0(0.000723) 11(0.000299) 16(0.000277) 3(0.000271) 7(0.000264) 2(0.000214) 12(0.000129) 14(0.000081) 15(0.000081) 9(0.000081) 1(0.000070) 5(0.000058) 17(0.000039) 6(0.000021)
56841842,10,0.274791,10(0.274791) 7(0.237469) 13(0.172726) 1(0.140969) 9(0.079217) 14(0.043593) 6(0.030338) 3(0.019722) 16(0.000291) 4(0.000148) 2(0.000143) 12(0.000142) 5(0.000135) 11(0.000097) 15(0.000092) 8(0.000070) 0(0.000033) 17(0.000026)
56842343,7,0.527692,7(0.527692) 6(0.323457) 1(0.057509) 10(0.054625) 13(0.032405) 2(0.001553) 8(0.000777) 9(0.000598) 4(0.000450) 0(0.000354) 17(0.000156) 3(0.000145) 12(0.000078) 5(0.000053) 16(0.000051) 15(0.000039) 11(0.000036) 14(0.000022)
56871714,0,0.576158,0(0.576158) 13(0.262565) 7(0.158338) 10(0.001480) 2(0.000458) 1(0.000213) 11(0.000167) 16(0.000112) 12(0.000102) 4(0.000072) 3(0.000054) 17(0.000053) 5(0.000051) 14(0.000045) 9(0.000043) 15(0.000036) 8(0.000033) 6(0.000019)
56874689,14,0.628821,14(0.628821) 8(0.231807) 7(0.112560) 13(0.008551) 9(0.008503) 16(0.005716) 1(0.000631) 4(0.000567) 12(0.000556) 6(0.000424) 10(0.000307) 15(0.000277) 0(0.000240) 11(0.000223) 5(0.000211) 3(0.000207) 17(0.000202) 2(0.000198)
56875265,14,0.532704,14(0.532704) 1(0.408158) 8(0.039539) 11(0.006591) 5(0.004290) 9(0.003369) 15(0.001130) 12(0.001035) 0(0.000794) 4(0.000701) 10(0.000671) 3(0.000366) 16(0.000274) 7(0.000210) 2(0.000103) 13(0.000033) 17(0.000019) 6(0.000013)
56879734,10,0.350704,10(0.350704) 11(0.325324) 9(0.180133) 15(0.133590) 16(0.003931) 13(0.001279) 4(0.001221) 5(0.000732) 3(0.000675) 14(0.000623) 12(0.000424) 1(0.000403) 0(0.000359) 2(0.000234) 8(0.000156) 7(0.000140) 6(0.000060) 17(0.000012)
56890158,7,0.491168,7(0.491168) 0(0.338823) 13(0.124720) 15(0.042940) 10(0.000551) 9(0.000291) 11(0.000283) 2(0.000252) 1(0.000238) 3(0.000218) 4(0.000145) 14(0.000138) 5(0.000095) 17(0.000068) 12(0.000051) 16(0.000020) 8(0.000001) 6(0.000000)
56892346,0,0.883617,0(0.883617) 13(0.061299) 11(0.050969) 5(0.001197) 4(0.000731) 14(0.000660) 1(0.000282) 12(0.000223) 3(0.000209) 8(0.000207) 9(0.000125) 15(0.000124) 2(0.000088) 7(0.000083) 16(0.000079) 17(0.000048) 10(0.000047) 6(0.000012)
56893835,15,0.256322,15(0.256322) 11(0.235196) 8(0.155117) 16(0.088421) 14(0.077124) 0(0.065331) 6(0.062793) 3(0.057612) 2(0.000642) 1(0.000284) 9(0.000231) 17(0.000214) 5(0.000208) 12(0.000168) 10(0.000134) 4(0.000118) 13(0.000059) 7(0.000025)
56895248,0,0.921282,0(0.921282) 17(0.074630) 15(0.000837) 1(0.000607) 16(0.000544) 8(0.000471) 12(0.000251) 4(0.000182) 14(0.000166) 7(0.000164) 2(0.000156) 9(0.000143) 5(0.000137) 3(0.000130) 11(0.000123) 13(0.000101) 10(0.000076) 6(0.000001)
56910228,16,0.400123,16(0.400123) 12(0.235024) 8(0.112506) 13(0.106872) 3(0.092973) 0(0.047586) 5(0.001681) 14(0.000932) 9(0.000844) 11(0.000337) 10(0.000291) 15(0.000186) 4(0.000169) 2(0.000157) 1(0.000128) 6(0.000075) 7(0.000066) 17(0.000050)
