Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,25,0.303378,25(0.303378) 12(0.268897) 20(0.198122) 14(0.117508) 6(0.092898) 7(0.008917) 2(0.002222) 18(0.001475) 9(0.001308) 5(0.000759) 4(0.000694) 16(0.000674) 3(0.000621) 17(0.000353) 21(0.000320) 15(0.000272) 8(0.000268) 10(0.000239) 23(0.000239) 19(0.000199) 24(0.000141) 11(0.000139) 0(0.000116) 26(0.000108) 22(0.000060) 27(0.000033) 13(0.000030) 1(0.000010)
56496643,4,0.243981,4(0.243981) 23(0.232349) 10(0.202743) 21(0.107662) 14(0.068812) 8(0.060164) 1(0.034134) 6(0.028998) 16(0.019525) 11(0.000517) 27(0.000152) 12(0.000148) 5(0.000136) 9(0.000134) 19(0.000127) 26(0.000090) 15(0.000085) 18(0.000073) 13(0.000042) 3(0.000040) 25(0.000022) 24(0.000020) 7(0.000019) 17(0.000019) 22(0.000007) 0(0.000002) 2(0.000000) 20(0.000000)
56505189,20,0.313790,20(0.313790) 24(0.194767) 12(0.160558) 6(0.137108) 14(0.102229) 21(0.044966) 18(0.043063) 2(0.000847) 16(0.000572) 7(0.000441) 5(0.000391) 0(0.000284) 4(0.000166) 15(0.000150) 19(0.000123) 17(0.000090) 26(0.000089) 1(0.000070) 22(0.000060) 10(0.000055) 3(0.000050) 25(0.000040) 11(0.000031) 23(0.000026) 8(0.000016) 27(0.000012) 13(0.000004) 9(0.000000)
56505224,12,0.842928,12(0.842928) 20(0.097094) 4(0.053646) 18(0.002697) 15(0.000795) 6(0.000514) 2(0.000499) 24(0.000457) 7(0.000405) 0(0.000221) 16(0.000134) 5(0.000103) 17(0.000068) 25(0.000055) 1(0.000052) 11(0.000043) 22(0.000040) 21(0.000038) 10(0.000037) 23(0.000031) 14(0.000031) 3(0.000029) 26(0.000028) 19(0.000018) 8(0.000013) 13(0.000010) 9(0.000007) 27(0.000006)
56522258,12,0.568830,12(0.568830) 18(0.197717) 20(0.149050) 6(0.057623) 2(0.022945) 7(0.001402) 4(0.000413) 16(0.000340) 15(0.000228) 9(0.000183) 10(0.000176) 5(0.000142) 24(0.000119) 17(0.000116) 19(0.000090) 0(0.000085) 11(0.000076) 1(0.000076) 8(0.000072) 3(0.000060) 22(0.000053) 23(0.000049) 27(0.000043) 21(0.000038) 25(0.000035) 26(0.000029) 13(0.000006) 14(0.000003)
56522391,12,0.823836,12(0.823836) 20(0.103659) 4(0.070757) 15(0.000539) 2(0.000253) 24(0.000220) 7(0.000205) 18(0.000088) 6(0.000061) 16(0.000059) 3(0.000056) 5(0.000042) 11(0.000031) 22(0.000023) 14(0.000021) 1(0.000020) 23(0.000018) 21(0.000016) 26(0.000015) 25(0.000015) 17(0.000015) 27(0.000013) 8(0.000011) 13(0.000010) 9(0.000007) 10(0.000005) 0(0.000005) 19(0.000002)
56529189,4,0.271679,4(0.271679) 17(0.204135) 9(0.147606) 23(0.131470) 3(0.087926) 14(0.082803) 12(0.066077) 7(0.002646) 25(0.001257) 20(0.001033) 2(0.001019) 26(0.000479) 6(0.000250) 18(0.000188) 16(0.000176) 24(0.000174) 19(0.000144) 5(0.000143) 15(0.000142) 8(0.000125) 22(0.000123) 1(0.000108) 21(0.000099) 11(0.000067) 10(0.000056) 0(0.000041) 13(0.000019) 27(0.000015)
56548040,12,0.458271,12(0.458271) 18(0.147301) 22(0.144493) 19(0.054240) 3(0.045602) 6(0.044366) 14(0.042253) 23(0.027551) 9(0.016356) 20(0.006591) 7(0.003870) 15(0.003023) 4(0.001995) 10(0.001018) 21(0.000673) 8(0.000474) 5(0.000359) 2(0.000309) 17(0.000296) 24(0.000216) 16(0.000207) 0(0.000139) 11(0.000100) 27(0.000094) 25(0.000075) 26(0.000057) 1(0.000050) 13(0.000019)
56548508,18,0.829006,18(0.829006) 22(0.120996) 20(0.040960) 2(0.002823) 0(0.000868) 6(0.000832) 7(0.000798) 4(0.000779) 3(0.000418) 11(0.000369) 1(0.000310) 15(0.000256) 21(0.000229) 24(0.000213) 5(0.000204) 12(0.000179) 16(0.000160) 25(0.000122) 27(0.000119) 23(0.000117) 19(0.000099) 8(0.000063) 17(0.000041) 26(0.000019) 9(0.000012) 10(0.000004) 13(0.000003) 14(0.000001)
56551108,11,0.296336,11(0.296336) 20(0.231523) 14(0.179797) 24(0.123978) 16(0.062834) 7(0.051428) 26(0.028836) 23(0.015887) 12(0.002317) 2(0.001295) 5(0.001268) 19(0.000950) 4(0.000815) 21(0.000595) 15(0.000398) 17(0.000363) 18(0.000288) 6(0.000198) 9(0.000196) 13(0.000183) 1(0.000116) 10(0.000095) 22(0.000091) 8(0.000071) 3(0.000041) 25(0.000037) 0(0.000035) 27(0.000030)
