Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,3,0.884560,3(0.884560) 9(0.105887) 13(0.002935) 0(0.001851) 6(0.001442) 11(0.000513) 8(0.000490) 12(0.000354) 10(0.000343) 4(0.000308) 1(0.000305) 15(0.000283) 14(0.000203) 5(0.000194) 2(0.000178) 7(0.000152)
56496643,5,0.314191,5(0.314191) 4(0.302544) 14(0.280575) 2(0.054902) 6(0.038779) 15(0.003546) 13(0.001971) 8(0.000916) 10(0.000662) 0(0.000592) 7(0.000515) 3(0.000290) 11(0.000275) 9(0.000106) 12(0.000075) 1(0.000060)
56505189,3,0.483270,3(0.483270) 0(0.367178) 8(0.134045) 13(0.011423) 6(0.002378) 5(0.000395) 10(0.000254) 1(0.000226) 15(0.000205) 2(0.000181) 12(0.000121) 14(0.000101) 11(0.000092) 7(0.000077) 4(0.000044) 9(0.000009)
56505224,3,0.693030,3(0.693030) 7(0.121714) 14(0.070460) 0(0.070016) 8(0.043517) 13(0.000321) 15(0.000180) 6(0.000174) 10(0.000171) 12(0.000154) 11(0.000096) 1(0.000058) 5(0.000033) 2(0.000032) 4(0.000023) 9(0.000021)
56522258,3,0.654366,3(0.654366) 0(0.195280) 8(0.147021) 13(0.000710) 6(0.000452) 1(0.000442) 12(0.000390) 10(0.000323) 14(0.000255) 7(0.000224) 2(0.000125) 11(0.000121) 4(0.000081) 5(0.000080) 15(0.000069) 9(0.000061)
56522391,3,0.707839,3(0.707839) 7(0.137789) 14(0.086031) 0(0.067564) 6(0.000123) 12(0.000123) 13(0.000111) 10(0.000098) 8(0.000079) 15(0.000072) 11(0.000068) 2(0.000031) 4(0.000024) 1(0.000022) 5(0.000017) 9(0.000009)
56529189,14,0.397119,14(0.397119) 1(0.264458) 11(0.148178) 3(0.078997) 15(0.057362) 9(0.049199) 0(0.002187) 10(0.000559) 12(0.000547) 4(0.000506) 2(0.000277) 13(0.000213) 8(0.000156) 7(0.000082) 5(0.000081) 6(0.000080)
56548040,3,0.347316,3(0.347316) 1(0.325137) 8(0.160162) 0(0.107154) 11(0.048727) 15(0.003124) 12(0.002969) 2(0.002698) 13(0.000805) 14(0.000608) 4(0.000315) 9(0.000234) 6(0.000214) 5(0.000212) 10(0.000169) 7(0.000157)
56548508,8,0.514199,8(0.514199) 12(0.254145) 10(0.161346) 0(0.051369) 1(0.013897) 13(0.001787) 7(0.000828) 6(0.000474) 11(0.000449) 14(0.000313) 3(0.000280) 15(0.000272) 5(0.000268) 4(0.000155) 9(0.000119) 2(0.000100)
56551108,7,0.713540,7(0.713540) 3(0.110436) 15(0.074186) 6(0.047933) 0(0.044262) 10(0.002750) 13(0.002347) 12(0.001373) 14(0.000852) 4(0.000433) 11(0.000430) 2(0.000398) 1(0.000388) 8(0.000378) 5(0.000256) 9(0.000037)
56551131,14,0.637545,14(0.637545) 15(0.130993) 2(0.124193) 8(0.097543) 3(0.002277) 0(0.001950) 13(0.001384) 1(0.000939) 6(0.000876) 10(0.000854) 5(0.000493) 11(0.000307) 9(0.000252) 4(0.000206) 12(0.000134) 7(0.000053)
56551175,3,0.640880,3(0.640880) 7(0.175472) 14(0.095083) 0(0.068401) 9(0.018909) 6(0.000185) 2(0.000183) 8(0.000156) 12(0.000140) 13(0.000123) 15(0.000122) 11(0.000101) 10(0.000092) 4(0.000077) 5(0.000040) 1(0.000036)
56551323,14,0.461999,14(0.461999) 10(0.295019) 15(0.233238) 0(0.005802) 13(0.000703) 11(0.000683) 7(0.000560) 8(0.000492) 6(0.000368) 2(0.000296) 12(0.000279) 1(0.000179) 3(0.000160) 5(0.000103) 4(0.000102) 9(0.000019)
56552993,8,0.425333,8(0.425333) 2(0.273435) 4(0.125503) 10(0.068854) 14(0.054363) 9(0.044608) 5(0.006654) 15(0.000603) 6(0.000174) 1(0.000162) 0(0.000092) 11(0.000055) 7(0.000052) 13(0.000045) 3(0.000033) 12(0.000033)
56570134,15,0.394281,15(0.394281) 10(0.263647) 11(0.201208) 2(0.088930) 5(0.045231) 13(0.002977) 0(0.000949) 6(0.000690) 4(0.000656) 14(0.000321) 12(0.000263) 9(0.000205) 1(0.000181) 8(0.000163) 7(0.000150) 3(0.000148)
56571316,12,0.492648,12(0.492648) 3(0.179080) 8(0.104472) 2(0.091298) 6(0.089284) 0(0.024437) 13(0.010075) 4(0.003116) 10(0.002820) 11(0.000664) 7(0.000592) 9(0.000506) 1(0.000406) 5(0.000246) 14(0.000225) 15(0.000130)
56579501,8,0.349011,8(0.349011) 1(0.241104) 7(0.131799) 3(0.127843) 9(0.059243) 5(0.043749) 2(0.024356) 0(0.020624) 6(0.000770) 13(0.000376) 4(0.000352) 12(0.000266) 10(0.000156) 11(0.000143) 15(0.000122) 14(0.000085)
56601592,8,0.384802,8(0.384802) 14(0.204897) 2(0.196089) 9(0.124087) 1(0.077169) 0(0.004942) 12(0.001940) 6(0.001395) 15(0.001080) 7(0.000823) 11(0.000760) 3(0.000697) 4(0.000535) 5(0.000345) 10(0.000233) 13(0.000206)
56601729,8,0.705871,8(0.705871) 13(0.136238) 9(0.077075) 2(0.068296) 6(0.009354) 5(0.002664) 12(0.000156) 14(0.000108) 3(0.000074) 4(0.000054) 7(0.000043) 1(0.000037) 10(0.000022) 11(0.000007) 0(0.000001) 15(0.000000)
56611057,8,0.815533,8(0.815533) 15(0.110436) 3(0.065849) 0(0.001911) 11(0.001347) 13(0.001247) 10(0.001002) 7(0.000815) 6(0.000640) 12(0.000521) 5(0.000263) 14(0.000146) 4(0.000111) 1(0.000094) 2(0.000066) 9(0.000019)
56612756,8,0.531094,8(0.531094) 5(0.184531) 2(0.154155) 15(0.121237) 10(0.005104) 1(0.001093) 4(0.000815) 14(0.000761) 11(0.000426) 6(0.000392) 7(0.000126) 12(0.000085) 13(0.000077) 0(0.000067) 3(0.000024) 9(0.000011)
56613622,5,0.332980,5(0.332980) 1(0.241272) 4(0.190952) 8(0.167050) 15(0.059136) 7(0.001853) 14(0.001843) 2(0.001529) 12(0.001437) 6(0.000952) 11(0.000360) 9(0.000216) 0(0.000158) 13(0.000111) 3(0.000089) 10(0.000063)
56622860,3,0.696873,3(0.696873) 7(0.157170) 8(0.079976) 1(0.064502) 6(0.000267) 2(0.000256) 13(0.000208) 10(0.000197) 0(0.000119) 12(0.000107) 5(0.000100) 14(0.000088) 11(0.000057) 15(0.000055) 9(0.000016) 4(0.000008)
56638991,3,0.860565,3(0.860565) 7(0.129352) 1(0.006742) 0(0.000684) 15(0.000515) 12(0.000508) 14(0.000368) 4(0.000327) 13(0.000183) 10(0.000169) 5(0.000159) 6(0.000141) 2(0.000115) 11(0.000086) 8(0.000062) 9(0.000025)
56657106,7,0.520454,7(0.520454) 13(0.251614) 10(0.184650) 8(0.038416) 12(0.002040) 3(0.000602) 5(0.000585) 2(0.000344) 15(0.000340) 4(0.000304) 0(0.000237) 11(0.000140) 1(0.000108) 9(0.000083) 6(0.000075) 14(0.000010)
56657168,7,0.593405,7(0.593405) 10(0.189264) 0(0.119457) 8(0.076804) 11(0.007275) 12(0.003386) 4(0.002084) 9(0.001721) 14(0.001595) 5(0.001490) 13(0.001420) 1(0.000861) 3(0.000472) 6(0.000281) 2(0.000262) 15(0.000222)
56677669,7,0.388594,7(0.388594) 12(0.190142) 1(0.172510) 10(0.129942) 0(0.117123) 11(0.000602) 2(0.000210) 4(0.000182) 13(0.000175) 8(0.000112) 6(0.000109) 9(0.000107) 14(0.000084) 15(0.000081) 3(0.000014) 5(0.000012)
56686026,14,0.697816,14(0.697816) 11(0.297332) 0(0.002077) 6(0.000598) 8(0.000423) 13(0.000387) 3(0.000254) 10(0.000220) 2(0.000204) 4(0.000137) 1(0.000133) 15(0.000123) 12(0.000105) 5(0.000089) 7(0.000062) 9(0.000040)
56689905,8,0.643731,8(0.643731) 10(0.269315) 0(0.062578) 2(0.011102) 11(0.004388) 6(0.001972) 12(0.001688) 15(0.001466) 13(0.000960) 7(0.000807) 9(0.000544) 3(0.000406) 5(0.000370) 1(0.000298) 4(0.000286) 14(0.000090)
56691371,12,0.311220,12(0.311220) 8(0.302255) 0(0.279994) 2(0.066108) 14(0.024448) 11(0.013485) 5(0.000744) 10(0.000502) 3(0.000264) 1(0.000252) 15(0.000217) 6(0.000166) 4(0.000140) 13(0.000136) 7(0.000035) 9(0.000033)
56717392,3,0.432398,3(0.432398) 6(0.378943) 7(0.176721) 0(0.003837) 2(0.001637) 10(0.001229) 1(0.001079) 15(0.000825) 12(0.000823) 11(0.000734) 5(0.000479) 13(0.000464) 8(0.000383) 4(0.000325) 14(0.000109) 9(0.000015)
56717393,0,0.401135,0(0.401135) 6(0.379919) 1(0.083336) 12(0.070502) 3(0.059911) 8(0.002910) 10(0.000583) 15(0.000407) 7(0.000350) 11(0.000198) 2(0.000197) 13(0.000195) 5(0.000162) 14(0.000070) 4(0.000068) 9(0.000057)
56724566,7,0.654897,7(0.654897) 10(0.177919) 0(0.139853) 13(0.024582) 11(0.000525) 5(0.000441) 8(0.000410) 12(0.000314) 3(0.000307) 6(0.000266) 2(0.000139) 14(0.000119) 1(0.000092) 15(0.000077) 4(0.000045) 9(0.000013)
