Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,5,0.429527,5(0.429527) 20(0.227613) 9(0.139646) 16(0.122665) 11(0.070902) 7(0.002620) 2(0.001063) 29(0.000701) 27(0.000660) 0(0.000553) 31(0.000499) 24(0.000488) 23(0.000390) 8(0.000348) 30(0.000306) 10(0.000290) 25(0.000284) 12(0.000238) 19(0.000201) 1(0.000150) 18(0.000148) 15(0.000145) 3(0.000123) 32(0.000108) 17(0.000059) 26(0.000056) 34(0.000049) 13(0.000047) 14(0.000035) 4(0.000027) 22(0.000021) 33(0.000013) 21(0.000011) 6(0.000009) 28(0.000005)
56496643,19,0.226328,19(0.226328) 22(0.187887) 3(0.126630) 7(0.109802) 31(0.107342) 33(0.057484) 8(0.046026) 17(0.037080) 1(0.035419) 23(0.033738) 9(0.030007) 0(0.000753) 16(0.000601) 4(0.000226) 25(0.000136) 10(0.000117) 13(0.000104) 15(0.000097) 28(0.000070) 14(0.000050) 34(0.000024) 32(0.000014) 11(0.000012) 5(0.000011) 6(0.000011) 29(0.000010) 18(0.000010) 24(0.000008) 12(0.000001) 27(0.000001) 20(0.000001) 26(0.000000) 21(0.000000) 30(0.000000) 2(0.000000)
56505189,0,0.405410,0(0.405410) 16(0.217340) 24(0.154607) 7(0.059213) 31(0.058757) 27(0.053174) 9(0.048594) 2(0.000798) 10(0.000304) 13(0.000237) 25(0.000206) 29(0.000191) 32(0.000169) 20(0.000164) 30(0.000137) 23(0.000118) 8(0.000104) 19(0.000084) 5(0.000082) 12(0.000068) 1(0.000059) 15(0.000037) 6(0.000031) 18(0.000029) 14(0.000026) 34(0.000024) 4(0.000015) 17(0.000012) 11(0.000005) 26(0.000002) 22(0.000002) 33(0.000001) 3(0.000001) 21(0.000000) 28(0.000000)
56505224,0,0.731678,0(0.731678) 5(0.093900) 25(0.077658) 27(0.040603) 24(0.038496) 16(0.015363) 4(0.000388) 2(0.000320) 32(0.000210) 13(0.000181) 6(0.000174) 31(0.000133) 20(0.000127) 10(0.000119) 7(0.000100) 29(0.000083) 8(0.000065) 19(0.000060) 30(0.000058) 23(0.000047) 14(0.000040) 9(0.000038) 15(0.000033) 18(0.000029) 12(0.000024) 34(0.000020) 1(0.000019) 22(0.000013) 3(0.000006) 17(0.000005) 11(0.000004) 33(0.000004) 28(0.000002) 26(0.000001) 21(0.000000)
56522258,0,0.632618,0(0.632618) 5(0.140788) 13(0.081801) 27(0.068033) 9(0.054811) 16(0.016529) 2(0.002530) 24(0.000599) 29(0.000356) 19(0.000249) 30(0.000243) 20(0.000166) 31(0.000156) 11(0.000142) 23(0.000139) 25(0.000119) 15(0.000102) 18(0.000091) 32(0.000081) 28(0.000069) 4(0.000058) 34(0.000045) 8(0.000040) 17(0.000039) 10(0.000033) 12(0.000029) 7(0.000029) 3(0.000025) 33(0.000025) 14(0.000019) 1(0.000018) 21(0.000011) 26(0.000005) 22(0.000002) 6(0.000000)
56522391,0,0.764606,0(0.764606) 5(0.096488) 25(0.077282) 16(0.031223) 27(0.022771) 12(0.006586) 4(0.000226) 2(0.000144) 13(0.000077) 24(0.000068) 19(0.000063) 31(0.000057) 10(0.000046) 29(0.000045) 7(0.000042) 20(0.000038) 30(0.000035) 9(0.000033) 22(0.000026) 8(0.000025) 23(0.000024) 33(0.000015) 17(0.000013) 34(0.000013) 15(0.000011) 3(0.000011) 14(0.000007) 28(0.000005) 32(0.000005) 26(0.000005) 1(0.000004) 18(0.000003) 11(0.000001) 21(0.000001) 6(0.000000)
56529189,19,0.348487,19(0.348487) 18(0.161812) 11(0.148130) 5(0.110288) 12(0.092984) 25(0.053974) 7(0.048830) 27(0.029785) 2(0.001530) 3(0.000744) 29(0.000536) 0(0.000320) 23(0.000309) 24(0.000248) 6(0.000197) 20(0.000197) 30(0.000187) 34(0.000173) 32(0.000123) 17(0.000122) 1(0.000117) 10(0.000107) 31(0.000100) 16(0.000096) 9(0.000093) 15(0.000088) 28(0.000069) 8(0.000068) 14(0.000066) 22(0.000057) 33(0.000050) 21(0.000040) 26(0.000034) 4(0.000025) 13(0.000013)
56548040,0,0.294472,0(0.294472) 5(0.188666) 6(0.124904) 30(0.091262) 9(0.086999) 21(0.076011) 19(0.052624) 29(0.040400) 12(0.039451) 14(0.001076) 16(0.000416) 15(0.000373) 17(0.000337) 2(0.000303) 20(0.000279) 18(0.000241) 3(0.000233) 10(0.000214) 25(0.000206) 13(0.000180) 27(0.000167) 33(0.000149) 23(0.000147) 24(0.000143) 7(0.000129) 22(0.000113) 8(0.000090) 1(0.000086) 31(0.000086) 11(0.000073) 32(0.000072) 26(0.000061) 4(0.000018) 34(0.000015) 28(0.000005)
56548508,6,0.319598,6(0.319598) 24(0.246479) 30(0.148783) 2(0.107020) 20(0.086656) 33(0.082156) 25(0.001827) 0(0.000977) 32(0.000809) 10(0.000630) 8(0.000629) 3(0.000559) 19(0.000547) 7(0.000528) 29(0.000505) 14(0.000380) 31(0.000339) 16(0.000338) 13(0.000306) 12(0.000171) 9(0.000152) 18(0.000120) 23(0.000114) 5(0.000111) 15(0.000087) 11(0.000047) 4(0.000046) 17(0.000039) 34(0.000031) 22(0.000007) 26(0.000004) 27(0.000003) 21(0.000001) 1(0.000000) 28(0.000000)
56551108,4,0.433664,4(0.433664) 7(0.323042) 2(0.117297) 31(0.064168) 19(0.055451) 20(0.001123) 29(0.000633) 24(0.000571) 16(0.000518) 15(0.000419) 13(0.000358) 30(0.000291) 0(0.000280) 18(0.000236) 17(0.000225) 9(0.000217) 27(0.000205) 8(0.000192) 10(0.000191) 3(0.000168) 34(0.000116) 23(0.000112) 25(0.000095) 12(0.000072) 28(0.000059) 14(0.000051) 5(0.000048) 1(0.000045) 33(0.000045) 32(0.000039) 22(0.000037) 11(0.000015) 6(0.000013) 26(0.000003) 21(0.000000)
