Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,19,0.526486,19(0.526486) 11(0.179085) 14(0.148754) 8(0.136127) 9(0.001912) 18(0.001085) 21(0.000972) 16(0.000945) 6(0.000635) 5(0.000628) 2(0.000559) 4(0.000412) 25(0.000351) 26(0.000326) 7(0.000237) 17(0.000209) 10(0.000209) 13(0.000188) 0(0.000179) 3(0.000163) 20(0.000150) 1(0.000145) 23(0.000078) 12(0.000070) 22(0.000061) 24(0.000022) 15(0.000014)
56496643,17,0.227571,17(0.227571) 3(0.169002) 13(0.164150) 16(0.138794) 1(0.097313) 21(0.064601) 5(0.059341) 8(0.035972) 26(0.027628) 7(0.009420) 4(0.002767) 11(0.001475) 22(0.000611) 20(0.000325) 2(0.000182) 6(0.000157) 23(0.000153) 25(0.000138) 14(0.000097) 0(0.000070) 10(0.000058) 12(0.000054) 15(0.000039) 18(0.000039) 19(0.000029) 24(0.000014) 9(0.000000)
56505189,14,0.450542,14(0.450542) 25(0.179449) 19(0.155047) 12(0.066528) 4(0.059925) 16(0.050563) 11(0.020518) 8(0.011475) 21(0.001628) 2(0.000887) 9(0.000793) 3(0.000571) 5(0.000496) 7(0.000310) 22(0.000262) 10(0.000241) 20(0.000114) 6(0.000101) 26(0.000101) 17(0.000096) 18(0.000082) 1(0.000077) 13(0.000064) 15(0.000060) 23(0.000046) 0(0.000016) 24(0.000009)
56505224,19,0.665562,19(0.665562) 21(0.105669) 14(0.100370) 25(0.043883) 12(0.043753) 22(0.037727) 9(0.000581) 11(0.000372) 5(0.000371) 8(0.000365) 4(0.000253) 2(0.000248) 10(0.000156) 26(0.000115) 6(0.000089) 1(0.000081) 17(0.000081) 3(0.000063) 16(0.000055) 18(0.000052) 7(0.000039) 23(0.000032) 0(0.000026) 13(0.000023) 15(0.000015) 24(0.000014) 20(0.000005)
56522258,19,0.394699,19(0.394699) 14(0.202530) 8(0.179431) 25(0.153145) 9(0.063801) 0(0.001497) 5(0.001041) 21(0.000886) 15(0.000587) 1(0.000254) 10(0.000249) 7(0.000229) 4(0.000221) 17(0.000185) 6(0.000182) 23(0.000145) 13(0.000139) 18(0.000135) 22(0.000121) 12(0.000104) 3(0.000089) 11(0.000076) 2(0.000074) 16(0.000073) 26(0.000053) 20(0.000051) 24(0.000004)
56522391,19,0.696134,19(0.696134) 21(0.123545) 14(0.085367) 12(0.050009) 22(0.043411) 9(0.000318) 5(0.000208) 8(0.000176) 17(0.000106) 25(0.000102) 2(0.000098) 4(0.000096) 6(0.000086) 10(0.000065) 11(0.000061) 0(0.000049) 15(0.000026) 13(0.000026) 16(0.000024) 7(0.000022) 23(0.000019) 18(0.000018) 20(0.000010) 3(0.000008) 24(0.000008) 26(0.000006) 1(0.000002)
56529189,18,0.366088,18(0.366088) 17(0.153198) 20(0.142954) 21(0.136614) 19(0.119682) 14(0.074697) 6(0.001468) 12(0.000871) 5(0.000772) 9(0.000701) 1(0.000694) 11(0.000472) 23(0.000282) 4(0.000280) 10(0.000246) 25(0.000184) 26(0.000177) 8(0.000118) 2(0.000118) 7(0.000110) 22(0.000060) 16(0.000050) 13(0.000039) 0(0.000039) 15(0.000038) 3(0.000028) 24(0.000019)
56548040,26,0.245043,26(0.245043) 19(0.220217) 9(0.197318) 11(0.139881) 14(0.095719) 6(0.048282) 0(0.042298) 17(0.004414) 8(0.001313) 18(0.001003) 1(0.000934) 25(0.000700) 3(0.000508) 16(0.000323) 20(0.000280) 2(0.000279) 13(0.000263) 21(0.000219) 4(0.000204) 7(0.000190) 24(0.000138) 5(0.000130) 12(0.000113) 10(0.000091) 15(0.000076) 23(0.000041) 22(0.000023)
56548508,25,0.653156,25(0.653156) 9(0.328135) 14(0.003833) 23(0.002903) 26(0.002842) 10(0.002148) 21(0.001735) 4(0.000814) 5(0.000597) 20(0.000547) 24(0.000459) 2(0.000447) 8(0.000435) 11(0.000339) 7(0.000320) 17(0.000280) 12(0.000220) 1(0.000170) 6(0.000162) 16(0.000124) 15(0.000084) 0(0.000080) 18(0.000062) 22(0.000047) 13(0.000032) 19(0.000028) 3(0.000000)
56551108,22,0.557819,22(0.557819) 14(0.350899) 17(0.051553) 8(0.019241) 2(0.013137) 10(0.001790) 11(0.000832) 9(0.000675) 20(0.000635) 18(0.000449) 5(0.000411) 21(0.000369) 1(0.000337) 23(0.000288) 16(0.000231) 0(0.000199) 12(0.000188) 19(0.000185) 25(0.000176) 6(0.000162) 26(0.000151) 3(0.000092) 4(0.000057) 13(0.000052) 7(0.000031) 15(0.000022) 24(0.000020)
