Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,5,0.646909,5(0.646909) 9(0.189263) 19(0.137636) 20(0.009128) 12(0.006353) 4(0.002163) 6(0.001745) 23(0.001322) 21(0.001129) 0(0.001054) 3(0.000496) 2(0.000474) 10(0.000411) 18(0.000324) 13(0.000271) 17(0.000227) 8(0.000200) 16(0.000192) 22(0.000160) 11(0.000158) 1(0.000115) 15(0.000109) 14(0.000092) 7(0.000069)
56496643,0,0.444182,0(0.444182) 19(0.146034) 16(0.145591) 3(0.143165) 8(0.096874) 6(0.016401) 21(0.002426) 13(0.002298) 7(0.001193) 20(0.000646) 17(0.000310) 22(0.000153) 1(0.000153) 10(0.000105) 2(0.000104) 12(0.000082) 11(0.000079) 5(0.000066) 14(0.000048) 15(0.000032) 9(0.000029) 18(0.000016) 23(0.000010) 4(0.000003)
56505189,5,0.303372,5(0.303372) 4(0.241052) 20(0.186298) 19(0.149294) 10(0.089331) 21(0.028192) 12(0.000601) 3(0.000293) 11(0.000252) 1(0.000233) 13(0.000159) 14(0.000129) 2(0.000108) 8(0.000096) 17(0.000090) 23(0.000087) 9(0.000067) 22(0.000067) 6(0.000067) 15(0.000055) 18(0.000050) 16(0.000048) 7(0.000038) 0(0.000022)
56505224,5,0.853515,5(0.853515) 8(0.082849) 20(0.054779) 12(0.004842) 4(0.001741) 1(0.000531) 21(0.000390) 19(0.000174) 10(0.000168) 7(0.000155) 16(0.000132) 11(0.000123) 13(0.000122) 2(0.000074) 15(0.000063) 23(0.000060) 9(0.000058) 22(0.000052) 6(0.000050) 3(0.000048) 18(0.000029) 14(0.000019) 17(0.000017) 0(0.000008)
56522258,5,0.504896,5(0.504896) 10(0.259810) 12(0.139954) 22(0.081614) 4(0.008972) 20(0.002188) 21(0.000396) 0(0.000299) 23(0.000280) 13(0.000233) 8(0.000231) 18(0.000182) 11(0.000136) 2(0.000135) 6(0.000108) 15(0.000104) 14(0.000079) 1(0.000077) 16(0.000075) 3(0.000061) 9(0.000055) 19(0.000042) 7(0.000041) 17(0.000032)
56522391,5,0.875883,5(0.875883) 8(0.113090) 12(0.007765) 4(0.001409) 1(0.000336) 18(0.000315) 21(0.000231) 20(0.000166) 22(0.000121) 7(0.000100) 19(0.000083) 6(0.000072) 10(0.000066) 11(0.000064) 13(0.000062) 15(0.000061) 9(0.000050) 0(0.000042) 3(0.000023) 23(0.000023) 16(0.000015) 17(0.000010) 2(0.000005) 14(0.000005)
56529189,8,0.414641,8(0.414641) 23(0.234289) 18(0.176108) 5(0.129016) 19(0.039858) 12(0.001400) 4(0.000721) 6(0.000574) 11(0.000541) 10(0.000442) 7(0.000334) 2(0.000333) 16(0.000222) 14(0.000216) 0(0.000211) 15(0.000207) 20(0.000203) 17(0.000173) 13(0.000163) 9(0.000110) 3(0.000082) 21(0.000081) 1(0.000044) 22(0.000031)
56548040,10,0.409725,10(0.409725) 5(0.207392) 22(0.139644) 15(0.092934) 6(0.071848) 16(0.041079) 23(0.023915) 0(0.004490) 9(0.001908) 8(0.001549) 20(0.001188) 19(0.000752) 7(0.000634) 3(0.000573) 12(0.000570) 4(0.000436) 2(0.000356) 21(0.000270) 14(0.000203) 18(0.000196) 13(0.000138) 17(0.000116) 11(0.000051) 1(0.000033)
56548508,22,0.442383,22(0.442383) 20(0.193553) 15(0.185884) 13(0.083555) 2(0.068651) 12(0.009637) 4(0.006528) 10(0.002300) 19(0.001825) 8(0.001128) 0(0.001060) 9(0.000899) 21(0.000500) 18(0.000347) 3(0.000345) 11(0.000299) 14(0.000284) 5(0.000223) 23(0.000196) 7(0.000189) 1(0.000087) 16(0.000076) 6(0.000049) 17(0.000002)
56551108,1,0.530123,1(0.530123) 19(0.182526) 10(0.090776) 21(0.076415) 8(0.056393) 11(0.032219) 12(0.021382) 4(0.003268) 3(0.001286) 20(0.001075) 7(0.000744) 23(0.000626) 16(0.000498) 6(0.000440) 5(0.000386) 9(0.000366) 14(0.000349) 13(0.000307) 15(0.000210) 17(0.000196) 0(0.000184) 22(0.000092) 2(0.000081) 18(0.000060)
