Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,7,0.457064,7(0.457064) 21(0.203005) 22(0.154814) 8(0.109805) 17(0.067968) 25(0.003628) 2(0.000401) 5(0.000401) 3(0.000372) 13(0.000335) 20(0.000310) 28(0.000308) 9(0.000228) 10(0.000194) 26(0.000186) 0(0.000154) 29(0.000137) 11(0.000105) 23(0.000104) 14(0.000078) 4(0.000067) 12(0.000065) 6(0.000058) 18(0.000048) 27(0.000047) 16(0.000041) 1(0.000035) 19(0.000032) 15(0.000009) 24(0.000001)
56496643,26,0.325711,26(0.325711) 18(0.218096) 5(0.159617) 29(0.056705) 27(0.047679) 19(0.046696) 22(0.041938) 10(0.036883) 8(0.023341) 11(0.021665) 4(0.015964) 12(0.001818) 3(0.001786) 15(0.000702) 1(0.000316) 7(0.000175) 13(0.000163) 24(0.000138) 6(0.000125) 17(0.000109) 25(0.000080) 23(0.000065) 2(0.000064) 20(0.000048) 9(0.000033) 16(0.000029) 28(0.000029) 21(0.000017) 0(0.000006) 14(0.000005)
56505189,17,0.252939,17(0.252939) 22(0.246415) 2(0.140599) 21(0.103382) 12(0.092448) 5(0.067367) 6(0.063895) 8(0.030585) 1(0.000987) 13(0.000296) 19(0.000165) 18(0.000109) 4(0.000108) 23(0.000102) 0(0.000092) 29(0.000091) 9(0.000077) 16(0.000058) 27(0.000048) 10(0.000046) 7(0.000044) 28(0.000043) 20(0.000029) 25(0.000027) 26(0.000019) 11(0.000019) 24(0.000007) 14(0.000004) 15(0.000000) 3(0.000000)
56505224,1,0.466401,1(0.466401) 7(0.207524) 17(0.103412) 19(0.073052) 22(0.065008) 2(0.046085) 21(0.034628) 20(0.001710) 3(0.000390) 5(0.000390) 8(0.000268) 13(0.000223) 6(0.000140) 0(0.000100) 12(0.000082) 27(0.000081) 9(0.000079) 18(0.000076) 23(0.000071) 10(0.000057) 4(0.000045) 14(0.000035) 24(0.000034) 26(0.000029) 28(0.000020) 16(0.000020) 25(0.000017) 29(0.000009) 15(0.000008) 11(0.000007)
56522258,17,0.253633,17(0.253633) 21(0.238486) 8(0.121942) 7(0.118757) 6(0.110288) 24(0.101904) 22(0.053168) 5(0.000188) 2(0.000168) 0(0.000157) 10(0.000139) 23(0.000135) 1(0.000134) 3(0.000132) 27(0.000102) 25(0.000094) 11(0.000087) 19(0.000080) 12(0.000071) 4(0.000066) 26(0.000051) 20(0.000046) 15(0.000041) 9(0.000035) 13(0.000033) 18(0.000028) 16(0.000017) 29(0.000008) 14(0.000005) 28(0.000004)
56522391,1,0.505502,1(0.505502) 7(0.196584) 17(0.096749) 19(0.079847) 22(0.071732) 21(0.046276) 20(0.001951) 8(0.000370) 5(0.000202) 12(0.000133) 2(0.000115) 27(0.000081) 0(0.000075) 10(0.000067) 26(0.000061) 9(0.000037) 18(0.000036) 15(0.000029) 24(0.000027) 28(0.000021) 14(0.000019) 4(0.000015) 23(0.000013) 11(0.000013) 16(0.000013) 29(0.000012) 25(0.000010) 3(0.000004) 6(0.000003) 13(0.000000)
56529189,25,0.322694,25(0.322694) 26(0.235023) 7(0.122391) 22(0.090550) 19(0.087528) 17(0.083755) 6(0.035504) 23(0.017639) 27(0.001260) 15(0.001038) 14(0.000583) 20(0.000485) 10(0.000258) 9(0.000222) 11(0.000169) 2(0.000141) 12(0.000128) 13(0.000086) 29(0.000085) 8(0.000077) 0(0.000072) 5(0.000065) 4(0.000062) 18(0.000053) 21(0.000038) 1(0.000028) 24(0.000023) 28(0.000020) 3(0.000013) 16(0.000011)
56548040,3,0.183382,3(0.183382) 6(0.177381) 24(0.118295) 21(0.117827) 7(0.115271) 9(0.111478) 14(0.078975) 8(0.046224) 26(0.038652) 17(0.003470) 20(0.003453) 25(0.001775) 11(0.000514) 19(0.000443) 29(0.000426) 27(0.000331) 16(0.000319) 22(0.000315) 2(0.000245) 5(0.000219) 18(0.000210) 23(0.000183) 13(0.000134) 10(0.000113) 15(0.000082) 4(0.000079) 0(0.000078) 28(0.000054) 1(0.000053) 12(0.000017)
56548508,17,0.381410,17(0.381410) 24(0.303674) 0(0.104893) 13(0.102227) 14(0.091010) 2(0.007305) 9(0.002848) 16(0.001245) 15(0.001170) 22(0.001009) 5(0.000423) 8(0.000359) 18(0.000328) 19(0.000284) 20(0.000253) 10(0.000198) 3(0.000173) 26(0.000157) 11(0.000139) 6(0.000136) 27(0.000133) 4(0.000115) 25(0.000104) 29(0.000098) 23(0.000093) 7(0.000093) 12(0.000068) 1(0.000039) 21(0.000015) 28(0.000001)
56551108,1,0.446350,1(0.446350) 22(0.350868) 17(0.070640) 26(0.046197) 5(0.040991) 9(0.040853) 15(0.000510) 27(0.000458) 23(0.000389) 29(0.000296) 0(0.000294) 8(0.000225) 2(0.000220) 11(0.000215) 21(0.000215) 18(0.000189) 19(0.000174) 25(0.000173) 4(0.000123) 12(0.000117) 28(0.000092) 24(0.000090) 3(0.000072) 10(0.000062) 20(0.000056) 16(0.000046) 6(0.000035) 7(0.000024) 14(0.000014) 13(0.000011)
