Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,21,0.437184,21(0.437184) 10(0.386552) 15(0.077649) 20(0.075658) 11(0.018755) 19(0.000867) 18(0.000812) 13(0.000297) 5(0.000294) 7(0.000280) 8(0.000241) 17(0.000235) 4(0.000176) 0(0.000164) 22(0.000137) 6(0.000135) 16(0.000122) 2(0.000097) 9(0.000079) 1(0.000076) 3(0.000069) 14(0.000068) 12(0.000054)
56496643,16,0.464971,16(0.464971) 22(0.212860) 19(0.144425) 3(0.070133) 15(0.066648) 12(0.028042) 4(0.007333) 11(0.001475) 8(0.000932) 13(0.000621) 9(0.000610) 1(0.000596) 14(0.000367) 0(0.000188) 21(0.000166) 20(0.000165) 5(0.000122) 7(0.000111) 10(0.000065) 6(0.000063) 17(0.000046) 18(0.000037) 2(0.000023)
56505189,21,0.473422,21(0.473422) 15(0.228987) 13(0.106289) 19(0.101019) 10(0.071642) 11(0.016417) 4(0.000385) 5(0.000344) 8(0.000207) 12(0.000184) 6(0.000183) 7(0.000166) 3(0.000150) 18(0.000138) 0(0.000135) 16(0.000074) 17(0.000071) 14(0.000061) 2(0.000040) 20(0.000032) 1(0.000023) 9(0.000017) 22(0.000014)
56505224,10,0.586574,10(0.586574) 21(0.187625) 14(0.107216) 16(0.042274) 13(0.037794) 2(0.035749) 19(0.000618) 11(0.000560) 15(0.000404) 18(0.000262) 4(0.000123) 7(0.000119) 0(0.000097) 8(0.000096) 6(0.000085) 12(0.000080) 5(0.000079) 17(0.000077) 22(0.000074) 3(0.000050) 9(0.000023) 1(0.000014) 20(0.000006)
56522258,10,0.406213,10(0.406213) 21(0.255816) 15(0.216575) 13(0.110089) 11(0.007065) 4(0.000559) 19(0.000406) 8(0.000402) 7(0.000371) 0(0.000363) 20(0.000346) 22(0.000272) 16(0.000260) 5(0.000238) 14(0.000190) 9(0.000165) 6(0.000155) 17(0.000129) 18(0.000110) 1(0.000102) 2(0.000079) 3(0.000071) 12(0.000026)
56522391,10,0.618358,10(0.618358) 14(0.131506) 21(0.125571) 16(0.078180) 2(0.044911) 19(0.000337) 11(0.000220) 15(0.000182) 17(0.000129) 0(0.000110) 18(0.000083) 4(0.000065) 5(0.000064) 13(0.000046) 7(0.000046) 8(0.000045) 12(0.000041) 6(0.000031) 1(0.000024) 20(0.000018) 3(0.000016) 9(0.000013) 22(0.000007)
56529189,16,0.334407,16(0.334407) 5(0.217950) 6(0.186173) 10(0.113748) 20(0.108420) 22(0.030108) 21(0.005332) 12(0.000681) 18(0.000574) 17(0.000553) 15(0.000407) 11(0.000325) 0(0.000259) 4(0.000202) 9(0.000145) 1(0.000133) 3(0.000127) 8(0.000098) 19(0.000088) 2(0.000077) 14(0.000077) 7(0.000068) 13(0.000051)
56548040,15,0.451070,15(0.451070) 5(0.171092) 13(0.169836) 10(0.103945) 17(0.050909) 20(0.030271) 4(0.017259) 21(0.001073) 16(0.000710) 11(0.000627) 6(0.000583) 22(0.000393) 18(0.000382) 1(0.000364) 19(0.000250) 7(0.000241) 9(0.000198) 2(0.000187) 8(0.000167) 12(0.000138) 0(0.000124) 14(0.000092) 3(0.000090)
56548508,13,0.403913,13(0.403913) 4(0.388512) 5(0.114520) 21(0.053019) 11(0.030766) 0(0.003568) 7(0.001843) 17(0.000632) 18(0.000434) 8(0.000425) 3(0.000379) 16(0.000345) 12(0.000307) 9(0.000253) 6(0.000249) 19(0.000243) 15(0.000202) 2(0.000169) 14(0.000080) 1(0.000051) 10(0.000046) 22(0.000040) 20(0.000004)
56551108,14,0.693989,14(0.693989) 21(0.181314) 15(0.104864) 19(0.009680) 0(0.001365) 22(0.001355) 16(0.001304) 9(0.000960) 4(0.000866) 11(0.000851) 5(0.000707) 7(0.000412) 18(0.000402) 6(0.000386) 8(0.000322) 12(0.000284) 1(0.000245) 20(0.000243) 17(0.000201) 13(0.000086) 10(0.000070) 3(0.000053) 2(0.000042)
